backswing,vp,trial_number,session,block
False,vp5,503,_Session1_d01_,b09
False,vp5,504,_Session1_d01_,b09
False,vp5,505,_Session1_d01_,b09
False,vp5,507,_Session1_d01_,b09
False,vp5,508,_Session1_d01_,b09
False,vp5,509,_Session1_d01_,b09
False,vp5,50,_Session1_d01_,fam02
False,vp5,510,_Session1_d01_,b09
False,vp5,511,_Session1_d01_,b09
False,vp5,512,_Session1_d01_,b09
False,vp5,513,_Session1_d01_,b09
False,vp5,514,_Session1_d01_,b09
False,vp5,515,_Session1_d01_,b09
False,vp5,516,_Session1_d01_,b09
False,vp5,517,_Session1_d01_,b09
False,vp5,520,_Session1_d01_,b09
False,vp5,521,_Session1_d01_,b09
False,vp5,522,_Session1_d01_,b09
False,vp5,523,_Session1_d01_,b09
False,vp5,524,_Session1_d01_,b09
False,vp5,525,_Session1_d01_,b09
False,vp5,526,_Session1_d01_,b09
False,vp5,527,_Session1_d01_,b09
False,vp5,528,_Session1_d01_,b10
False,vp5,529,_Session1_d01_,b10
False,vp5,530,_Session1_d01_,b10
False,vp5,531,_Session1_d01_,b10
False,vp5,532,_Session1_d01_,b10
False,vp5,533,_Session1_d01_,b10
False,vp5,534,_Session1_d01_,b10
False,vp5,536,_Session1_d01_,b10
False,vp5,537,_Session1_d01_,b10
False,vp5,538,_Session1_d01_,b10
False,vp5,539,_Session1_d01_,b10
False,vp5,540,_Session1_d01_,b10
False,vp5,542,_Session1_d01_,b10
False,vp5,543,_Session1_d01_,b10
False,vp5,545,_Session1_d01_,b10
False,vp5,547,_Session1_d01_,b10
False,vp5,548,_Session1_d01_,b10
False,vp5,549,_Session1_d01_,b10
False,vp5,54,_Session1_d01_,fam02
False,vp5,550,_Session1_d01_,b10
False,vp5,552,_Session1_d01_,b10
False,vp5,553,_Session1_d01_,b10
False,vp5,554,_Session1_d01_,b10
False,vp5,555,_Session1_d01_,b10
False,vp5,557,_Session1_d01_,b10
False,vp5,558,_Session1_d01_,b10
False,vp5,561,_Session1_d01_,b10
False,vp5,562,_Session1_d01_,b10
False,vp5,563,_Session1_d01_,b10
False,vp5,564,_Session1_d01_,b10
False,vp5,565,_Session1_d01_,b10
False,vp5,566,_Session1_d01_,b10
False,vp5,568,_Session1_d01_,b10
False,vp5,569,_Session1_d01_,b10
False,vp5,56,_Session1_d01_,fam02
False,vp5,570,_Session1_d01_,b10
False,vp5,571,_Session1_d01_,b10
False,vp5,572,_Session1_d01_,b10
False,vp5,574,_Session1_d01_,b10
False,vp5,575,_Session1_d01_,b10
False,vp5,57,_Session1_d01_,fam02
False,vp5,59,_Session1_d01_,fam02
False,vp5,60,_Session1_d01_,fam02
False,vp5,61,_Session1_d01_,fam02
False,vp5,62,_Session1_d01_,fam02
False,vp5,63,_Session1_d01_,fam02
False,vp5,64,_Session1_d01_,fam02
False,vp5,65,_Session1_d01_,fam02
False,vp5,66,_Session1_d01_,fam02
False,vp5,67,_Session1_d01_,fam02
False,vp5,68,_Session1_d01_,fam02
False,vp5,69,_Session1_d01_,fam02
False,vp5,6,_Session1_d01_,fam01
False,vp5,70,_Session1_d01_,fam02
False,vp5,71,_Session1_d01_,fam02
False,vp5,72,_Session1_d01_,fam02
False,vp5,73,_Session1_d01_,fam02
False,vp5,74,_Session1_d01_,fam02
False,vp5,75,_Session1_d01_,fam02
False,vp5,76,_Session1_d01_,fam02
False,vp5,77,_Session1_d01_,fam02
False,vp5,78,_Session1_d01_,fam02
False,vp5,79,_Session1_d01_,fam02
False,vp5,7,_Session1_d01_,fam01
False,vp5,80,_Session1_d01_,fam02
False,vp5,81,_Session1_d01_,fam02
False,vp5,82,_Session1_d01_,fam02
False,vp5,83,_Session1_d01_,fam02
False,vp5,84,_Session1_d01_,fam02
False,vp5,85,_Session1_d01_,fam02
False,vp5,86,_Session1_d01_,fam02
False,vp5,87,_Session1_d01_,fam02
False,vp5,88,_Session1_d01_,fam02
False,vp5,89,_Session1_d01_,fam02
False,vp5,8,_Session1_d01_,fam01
False,vp5,90,_Session1_d01_,fam02
False,vp5,91,_Session1_d01_,fam02
False,vp5,93,_Session1_d01_,fam02
False,vp5,94,_Session1_d01_,fam02
False,vp5,95,_Session1_d01_,fam02
False,vp5,96,_Session1_d01_,b01
False,vp5,97,_Session1_d01_,b01
False,vp5,98,_Session1_d01_,b01
False,vp5,99,_Session1_d01_,b01
False,vp5,9,_Session1_d01_,fam01
False,vp6,0,_Session1_d01_,fam01
False,vp6,100,_Session1_d01_,b01
False,vp6,101,_Session1_d01_,b01
False,vp6,102,_Session1_d01_,b01
False,vp6,103,_Session1_d01_,b01
True,vp6,104,_Session1_d01_,b01
False,vp6,105,_Session1_d01_,b01
False,vp6,106,_Session1_d01_,b01
False,vp6,107,_Session1_d01_,b01
False,vp6,108,_Session1_d01_,b01
False,vp6,109,_Session1_d01_,b01
False,vp6,10,_Session1_d01_,fam01
False,vp6,110,_Session1_d01_,b01
False,vp6,111,_Session1_d01_,b01
False,vp6,112,_Session1_d01_,b01
True,vp6,113,_Session1_d01_,b01
False,vp6,114,_Session1_d01_,b01
False,vp6,115,_Session1_d01_,b01
False,vp6,116,_Session1_d01_,b01
False,vp6,119,_Session1_d01_,b01
False,vp6,11,_Session1_d01_,fam01
False,vp6,121,_Session1_d01_,b01
False,vp6,122,_Session1_d01_,b01
False,vp6,123,_Session1_d01_,b01
False,vp6,124,_Session1_d01_,b01
False,vp6,125,_Session1_d01_,b01
False,vp6,127,_Session1_d01_,b01
False,vp6,128,_Session1_d01_,b01
False,vp6,129,_Session1_d01_,b01
False,vp6,12,_Session1_d01_,fam01
False,vp6,130,_Session1_d01_,b01
False,vp6,131,_Session1_d01_,b01
False,vp6,133,_Session1_d01_,b01
False,vp6,134,_Session1_d01_,b01
False,vp6,136,_Session1_d01_,b01
False,vp6,137,_Session1_d01_,b01
False,vp6,138,_Session1_d01_,b01
False,vp6,13,_Session1_d01_,fam01
False,vp6,140,_Session1_d01_,b01
False,vp6,141,_Session1_d01_,b01
False,vp6,142,_Session1_d01_,b01
False,vp6,143,_Session1_d01_,b01
False,vp6,144,_Session1_d01_,b02
False,vp6,145,_Session1_d01_,b02
False,vp6,146,_Session1_d01_,b02
False,vp6,147,_Session1_d01_,b02
False,vp6,148,_Session1_d01_,b02
False,vp6,149,_Session1_d01_,b02
False,vp6,14,_Session1_d01_,fam01
False,vp6,150,_Session1_d01_,b02
False,vp6,151,_Session1_d01_,b02
True,vp6,152,_Session1_d01_,b02
False,vp6,153,_Session1_d01_,b02
False,vp6,155,_Session1_d01_,b02
False,vp6,157,_Session1_d01_,b02
True,vp6,158,_Session1_d01_,b02
False,vp6,15,_Session1_d01_,fam01
False,vp6,160,_Session1_d01_,b02
False,vp6,161,_Session1_d01_,b02
False,vp6,162,_Session1_d01_,b02
False,vp6,163,_Session1_d01_,b02
False,vp6,164,_Session1_d01_,b02
False,vp6,165,_Session1_d01_,b02
False,vp6,166,_Session1_d01_,b02
True,vp6,167,_Session1_d01_,b02
False,vp6,168,_Session1_d01_,b02
False,vp6,169,_Session1_d01_,b02
False,vp6,16,_Session1_d01_,fam01
False,vp6,170,_Session1_d01_,b02
False,vp6,171,_Session1_d01_,b02
False,vp6,172,_Session1_d01_,b02
False,vp6,173,_Session1_d01_,b02
False,vp6,174,_Session1_d01_,b02
False,vp6,175,_Session1_d01_,b02
False,vp6,176,_Session1_d01_,b02
False,vp6,177,_Session1_d01_,b02
False,vp6,178,_Session1_d01_,b02
False,vp6,179,_Session1_d01_,b02
False,vp6,17,_Session1_d01_,fam01
False,vp6,180,_Session1_d01_,b02
False,vp6,181,_Session1_d01_,b02
False,vp6,182,_Session1_d01_,b02
False,vp6,183,_Session1_d01_,b02
False,vp6,184,_Session1_d01_,b02
False,vp6,185,_Session1_d01_,b02
False,vp6,186,_Session1_d01_,b02
False,vp6,187,_Session1_d01_,b02
False,vp6,188,_Session1_d01_,b02
False,vp6,189,_Session1_d01_,b02
False,vp6,18,_Session1_d01_,fam01
False,vp6,190,_Session1_d01_,b02
False,vp6,191,_Session1_d01_,b02
False,vp6,192,_Session1_d01_,b03
False,vp6,193,_Session1_d01_,b03
False,vp6,194,_Session1_d01_,b03
False,vp6,195,_Session1_d01_,b03
False,vp6,197,_Session1_d01_,b03
False,vp6,199,_Session1_d01_,b03
False,vp6,19,_Session1_d01_,fam01
False,vp6,1,_Session1_d01_,fam01
False,vp6,200,_Session1_d01_,b03
False,vp6,201,_Session1_d01_,b03
False,vp6,202,_Session1_d01_,b03
False,vp6,203,_Session1_d01_,b03
False,vp6,204,_Session1_d01_,b03
False,vp6,206,_Session1_d01_,b03
False,vp6,207,_Session1_d01_,b03
False,vp6,208,_Session1_d01_,b03
False,vp6,209,_Session1_d01_,b03
False,vp6,20,_Session1_d01_,fam01
False,vp6,210,_Session1_d01_,b03
False,vp6,211,_Session1_d01_,b03
False,vp6,212,_Session1_d01_,b03
False,vp6,213,_Session1_d01_,b03
False,vp6,214,_Session1_d01_,b03
False,vp6,215,_Session1_d01_,b03
False,vp6,216,_Session1_d01_,b03
False,vp6,217,_Session1_d01_,b03
False,vp6,218,_Session1_d01_,b03
False,vp6,219,_Session1_d01_,b03
False,vp6,21,_Session1_d01_,fam01
False,vp6,220,_Session1_d01_,b03
False,vp6,221,_Session1_d01_,b03
False,vp6,222,_Session1_d01_,b03
False,vp6,223,_Session1_d01_,b03
False,vp6,224,_Session1_d01_,b03
False,vp6,225,_Session1_d01_,b03
False,vp6,226,_Session1_d01_,b03
False,vp6,227,_Session1_d01_,b03
False,vp6,228,_Session1_d01_,b03
False,vp6,229,_Session1_d01_,b03
False,vp6,22,_Session1_d01_,fam01
False,vp6,230,_Session1_d01_,b03
False,vp6,232,_Session1_d01_,b03
False,vp6,233,_Session1_d01_,b03
False,vp6,234,_Session1_d01_,b03
False,vp6,235,_Session1_d01_,b03
False,vp6,236,_Session1_d01_,b03
False,vp6,238,_Session1_d01_,b03
False,vp6,239,_Session1_d01_,b03
False,vp6,23,_Session1_d01_,fam01
False,vp6,240,_Session1_d01_,b04
False,vp6,241,_Session1_d01_,b04
False,vp6,242,_Session1_d01_,b04
False,vp6,243,_Session1_d01_,b04
False,vp6,244,_Session1_d01_,b04
False,vp6,245,_Session1_d01_,b04
False,vp6,246,_Session1_d01_,b04
False,vp6,247,_Session1_d01_,b04
True,vp6,248,_Session1_d01_,b04
False,vp6,249,_Session1_d01_,b04
False,vp6,24,_Session1_d01_,fam01
False,vp6,250,_Session1_d01_,b04
False,vp6,251,_Session1_d01_,b04
False,vp6,252,_Session1_d01_,b04
False,vp6,253,_Session1_d01_,b04
False,vp6,254,_Session1_d01_,b04
False,vp6,255,_Session1_d01_,b04
False,vp6,257,_Session1_d01_,b04
False,vp6,259,_Session1_d01_,b04
False,vp6,25,_Session1_d01_,fam01
True,vp6,260,_Session1_d01_,b04
False,vp6,262,_Session1_d01_,b04
False,vp6,263,_Session1_d01_,b04
False,vp6,264,_Session1_d01_,b04
False,vp6,265,_Session1_d01_,b04
False,vp6,266,_Session1_d01_,b04
False,vp6,267,_Session1_d01_,b04
False,vp6,268,_Session1_d01_,b04
False,vp6,269,_Session1_d01_,b04
False,vp6,26,_Session1_d01_,fam01
False,vp6,270,_Session1_d01_,b04
False,vp6,271,_Session1_d01_,b04
False,vp6,272,_Session1_d01_,b04
False,vp6,274,_Session1_d01_,b04
False,vp6,275,_Session1_d01_,b04
False,vp6,276,_Session1_d01_,b04
False,vp6,277,_Session1_d01_,b04
False,vp6,278,_Session1_d01_,b04
False,vp6,279,_Session1_d01_,b04
False,vp6,27,_Session1_d01_,fam01
False,vp6,280,_Session1_d01_,b04
False,vp6,281,_Session1_d01_,b04
False,vp6,282,_Session1_d01_,b04
False,vp6,283,_Session1_d01_,b04
False,vp6,284,_Session1_d01_,b04
False,vp6,285,_Session1_d01_,b04
False,vp6,286,_Session1_d01_,b04
False,vp6,287,_Session1_d01_,b04
False,vp6,288,_Session1_d01_,b05
False,vp6,289,_Session1_d01_,b05
False,vp6,28,_Session1_d01_,fam01
False,vp6,290,_Session1_d01_,b05
False,vp6,291,_Session1_d01_,b05
False,vp6,292,_Session1_d01_,b05
False,vp6,293,_Session1_d01_,b05
False,vp6,294,_Session1_d01_,b05
False,vp6,295,_Session1_d01_,b05
False,vp6,296,_Session1_d01_,b05
False,vp6,297,_Session1_d01_,b05
False,vp6,298,_Session1_d01_,b05
False,vp6,299,_Session1_d01_,b05
False,vp6,29,_Session1_d01_,fam01
False,vp6,2,_Session1_d01_,fam01
False,vp6,300,_Session1_d01_,b05
False,vp6,302,_Session1_d01_,b05
False,vp6,303,_Session1_d01_,b05
False,vp6,304,_Session1_d01_,b05
False,vp6,305,_Session1_d01_,b05
False,vp6,306,_Session1_d01_,b05
False,vp6,307,_Session1_d01_,b05
True,vp6,308,_Session1_d01_,b05
False,vp6,309,_Session1_d01_,b05
False,vp6,30,_Session1_d01_,fam01
False,vp6,310,_Session1_d01_,b05
False,vp6,311,_Session1_d01_,b05
False,vp6,312,_Session1_d01_,b05
False,vp6,313,_Session1_d01_,b05
False,vp6,314,_Session1_d01_,b05
False,vp6,315,_Session1_d01_,b05
False,vp6,316,_Session1_d01_,b05
True,vp6,317,_Session1_d01_,b05
False,vp6,318,_Session1_d01_,b05
False,vp6,319,_Session1_d01_,b05
False,vp6,31,_Session1_d01_,fam01
False,vp6,320,_Session1_d01_,b05
False,vp6,322,_Session1_d01_,b05
False,vp6,323,_Session1_d01_,b05
False,vp6,324,_Session1_d01_,b05
False,vp6,325,_Session1_d01_,b05
False,vp6,326,_Session1_d01_,b05
False,vp6,327,_Session1_d01_,b05
False,vp6,328,_Session1_d01_,b05
False,vp6,329,_Session1_d01_,b05
False,vp6,32,_Session1_d01_,fam01
False,vp6,330,_Session1_d01_,b05
False,vp6,331,_Session1_d01_,b05
False,vp6,332,_Session1_d01_,b05
False,vp6,333,_Session1_d01_,b05
False,vp6,334,_Session1_d01_,b05
False,vp6,335,_Session1_d01_,b05
False,vp6,336,_Session1_d01_,b06
False,vp6,337,_Session1_d01_,b06
False,vp6,338,_Session1_d01_,b06
False,vp6,33,_Session1_d01_,fam01
False,vp6,340,_Session1_d01_,b06
False,vp6,341,_Session1_d01_,b06
False,vp6,343,_Session1_d01_,b06
False,vp6,344,_Session1_d01_,b06
False,vp6,345,_Session1_d01_,b06
False,vp6,346,_Session1_d01_,b06
False,vp6,347,_Session1_d01_,b06
False,vp6,348,_Session1_d01_,b06
False,vp6,349,_Session1_d01_,b06
False,vp6,34,_Session1_d01_,fam01
False,vp6,350,_Session1_d01_,b06
False,vp6,351,_Session1_d01_,b06
False,vp6,352,_Session1_d01_,b06
False,vp6,353,_Session1_d01_,b06
False,vp6,354,_Session1_d01_,b06
False,vp6,355,_Session1_d01_,b06
False,vp6,356,_Session1_d01_,b06
False,vp6,357,_Session1_d01_,b06
False,vp6,358,_Session1_d01_,b06
False,vp6,359,_Session1_d01_,b06
False,vp6,35,_Session1_d01_,fam01
False,vp6,360,_Session1_d01_,b06
False,vp6,361,_Session1_d01_,b06
False,vp6,362,_Session1_d01_,b06
False,vp6,363,_Session1_d01_,b06
False,vp6,364,_Session1_d01_,b06
False,vp6,365,_Session1_d01_,b06
False,vp6,367,_Session1_d01_,b06
False,vp6,368,_Session1_d01_,b06
False,vp6,369,_Session1_d01_,b06
False,vp6,36,_Session1_d01_,fam01
False,vp6,370,_Session1_d01_,b06
False,vp6,371,_Session1_d01_,b06
False,vp6,372,_Session1_d01_,b06
False,vp6,373,_Session1_d01_,b06
False,vp6,374,_Session1_d01_,b06
False,vp6,375,_Session1_d01_,b06
False,vp6,376,_Session1_d01_,b06
False,vp6,377,_Session1_d01_,b06
False,vp6,378,_Session1_d01_,b06
False,vp6,379,_Session1_d01_,b06
False,vp6,37,_Session1_d01_,fam01
False,vp6,380,_Session1_d01_,b06
False,vp6,381,_Session1_d01_,b06
False,vp6,382,_Session1_d01_,b06
False,vp6,383,_Session1_d01_,b06
False,vp6,384,_Session1_d01_,b07
False,vp6,385,_Session1_d01_,b07
False,vp6,386,_Session1_d01_,b07
False,vp6,388,_Session1_d01_,b07
False,vp6,389,_Session1_d01_,b07
False,vp6,38,_Session1_d01_,fam01
False,vp6,390,_Session1_d01_,b07
False,vp6,391,_Session1_d01_,b07
True,vp6,392,_Session1_d01_,b07
False,vp6,393,_Session1_d01_,b07
False,vp6,394,_Session1_d01_,b07
False,vp6,395,_Session1_d01_,b07
False,vp6,396,_Session1_d01_,b07
False,vp6,397,_Session1_d01_,b07
False,vp6,398,_Session1_d01_,b07
False,vp6,399,_Session1_d01_,b07
False,vp6,39,_Session1_d01_,fam01
False,vp6,3,_Session1_d01_,fam01
False,vp6,400,_Session1_d01_,b07
False,vp6,401,_Session1_d01_,b07
False,vp6,402,_Session1_d01_,b07
False,vp6,403,_Session1_d01_,b07
False,vp6,404,_Session1_d01_,b07
False,vp6,405,_Session1_d01_,b07
False,vp6,406,_Session1_d01_,b07
False,vp6,407,_Session1_d01_,b07
False,vp6,408,_Session1_d01_,b07
False,vp6,409,_Session1_d01_,b07
False,vp6,40,_Session1_d01_,fam01
False,vp6,410,_Session1_d01_,b07
False,vp6,411,_Session1_d01_,b07
False,vp6,412,_Session1_d01_,b07
False,vp6,413,_Session1_d01_,b07
False,vp6,414,_Session1_d01_,b07
False,vp6,415,_Session1_d01_,b07
False,vp6,416,_Session1_d01_,b07
False,vp6,417,_Session1_d01_,b07
False,vp6,418,_Session1_d01_,b07
False,vp6,419,_Session1_d01_,b07
False,vp6,41,_Session1_d01_,fam01
False,vp6,420,_Session1_d01_,b07
False,vp6,421,_Session1_d01_,b07
False,vp6,422,_Session1_d01_,b07
False,vp6,423,_Session1_d01_,b07
False,vp6,424,_Session1_d01_,b07
False,vp6,425,_Session1_d01_,b07
False,vp6,426,_Session1_d01_,b07
False,vp6,427,_Session1_d01_,b07
False,vp6,428,_Session1_d01_,b07
False,vp6,429,_Session1_d01_,b07
False,vp6,42,_Session1_d01_,fam01
False,vp6,430,_Session1_d01_,b07
False,vp6,431,_Session1_d01_,b07
False,vp6,432,_Session1_d01_,b08
False,vp6,434,_Session1_d01_,b08
False,vp6,436,_Session1_d01_,b08
False,vp6,437,_Session1_d01_,b08
False,vp6,438,_Session1_d01_,b08
False,vp6,439,_Session1_d01_,b08
False,vp6,43,_Session1_d01_,fam01
False,vp6,440,_Session1_d01_,b08
False,vp6,441,_Session1_d01_,b08
False,vp6,442,_Session1_d01_,b08
False,vp6,443,_Session1_d01_,b08
False,vp6,444,_Session1_d01_,b08
False,vp6,445,_Session1_d01_,b08
False,vp6,446,_Session1_d01_,b08
False,vp6,447,_Session1_d01_,b08
False,vp6,448,_Session1_d01_,b08
False,vp6,449,_Session1_d01_,b08
False,vp6,44,_Session1_d01_,fam01
False,vp6,450,_Session1_d01_,b08
False,vp6,451,_Session1_d01_,b08
False,vp6,452,_Session1_d01_,b08
False,vp6,453,_Session1_d01_,b08
False,vp6,454,_Session1_d01_,b08
False,vp6,455,_Session1_d01_,b08
False,vp6,456,_Session1_d01_,b08
False,vp6,458,_Session1_d01_,b08
False,vp6,459,_Session1_d01_,b08
False,vp6,45,_Session1_d01_,fam01
False,vp6,460,_Session1_d01_,b08
False,vp6,461,_Session1_d01_,b08
False,vp6,462,_Session1_d01_,b08
False,vp6,463,_Session1_d01_,b08
False,vp6,464,_Session1_d01_,b08
False,vp6,465,_Session1_d01_,b08
False,vp6,466,_Session1_d01_,b08
False,vp6,467,_Session1_d01_,b08
False,vp6,468,_Session1_d01_,b08
False,vp6,469,_Session1_d01_,b08
False,vp6,46,_Session1_d01_,fam01
False,vp6,470,_Session1_d01_,b08
False,vp6,471,_Session1_d01_,b08
False,vp6,472,_Session1_d01_,b08
False,vp6,473,_Session1_d01_,b08
False,vp6,474,_Session1_d01_,b08
False,vp6,475,_Session1_d01_,b08
False,vp6,476,_Session1_d01_,b08
False,vp6,477,_Session1_d01_,b08
False,vp6,478,_Session1_d01_,b08
False,vp6,479,_Session1_d01_,b08
False,vp6,47,_Session1_d01_,fam01
False,vp6,480,_Session1_d01_,b09
False,vp6,481,_Session1_d01_,b09
False,vp6,482,_Session1_d01_,b09
False,vp6,483,_Session1_d01_,b09
False,vp6,484,_Session1_d01_,b09
False,vp6,485,_Session1_d01_,b09
False,vp6,486,_Session1_d01_,b09
False,vp6,487,_Session1_d01_,b09
False,vp6,488,_Session1_d01_,b09
False,vp6,489,_Session1_d01_,b09
False,vp6,48,_Session1_d01_,fam02
False,vp6,490,_Session1_d01_,b09
False,vp6,491,_Session1_d01_,b09
False,vp6,492,_Session1_d01_,b09
False,vp6,493,_Session1_d01_,b09
False,vp6,494,_Session1_d01_,b09
False,vp6,495,_Session1_d01_,b09
False,vp6,496,_Session1_d01_,b09
False,vp6,497,_Session1_d01_,b09
False,vp6,498,_Session1_d01_,b09
False,vp6,499,_Session1_d01_,b09
False,vp6,49,_Session1_d01_,fam02
False,vp6,4,_Session1_d01_,fam01
False,vp6,500,_Session1_d01_,b09
False,vp6,501,_Session1_d01_,b09
False,vp6,502,_Session1_d01_,b09
False,vp6,503,_Session1_d01_,b09
False,vp6,504,_Session1_d01_,b09
False,vp6,505,_Session1_d01_,b09
False,vp6,506,_Session1_d01_,b09
False,vp6,507,_Session1_d01_,b09
False,vp6,508,_Session1_d01_,b09
False,vp6,509,_Session1_d01_,b09
False,vp6,50,_Session1_d01_,fam02
False,vp6,510,_Session1_d01_,b09
False,vp6,511,_Session1_d01_,b09
False,vp6,512,_Session1_d01_,b09
False,vp6,513,_Session1_d01_,b09
False,vp6,514,_Session1_d01_,b09
False,vp6,515,_Session1_d01_,b09
False,vp6,516,_Session1_d01_,b09
False,vp6,517,_Session1_d01_,b09
False,vp6,519,_Session1_d01_,b09
False,vp6,51,_Session1_d01_,fam02
False,vp6,520,_Session1_d01_,b09
False,vp6,521,_Session1_d01_,b09
False,vp6,522,_Session1_d01_,b09
False,vp6,523,_Session1_d01_,b09
True,vp6,524,_Session1_d01_,b09
False,vp6,525,_Session1_d01_,b09
False,vp6,526,_Session1_d01_,b09
False,vp6,527,_Session1_d01_,b09
False,vp6,528,_Session1_d01_,b10
False,vp6,529,_Session1_d01_,b10
False,vp6,52,_Session1_d01_,fam02
False,vp6,531,_Session1_d01_,b10
False,vp6,532,_Session1_d01_,b10
False,vp6,533,_Session1_d01_,b10
False,vp6,534,_Session1_d01_,b10
False,vp6,535,_Session1_d01_,b10
False,vp6,536,_Session1_d01_,b10
False,vp6,537,_Session1_d01_,b10
False,vp6,538,_Session1_d01_,b10
False,vp6,539,_Session1_d01_,b10
False,vp6,53,_Session1_d01_,fam02
False,vp6,540,_Session1_d01_,b10
False,vp6,541,_Session1_d01_,b10
False,vp6,543,_Session1_d01_,b10
False,vp6,544,_Session1_d01_,b10
False,vp6,545,_Session1_d01_,b10
False,vp6,546,_Session1_d01_,b10
False,vp6,547,_Session1_d01_,b10
False,vp6,548,_Session1_d01_,b10
False,vp6,549,_Session1_d01_,b10
False,vp6,54,_Session1_d01_,fam02
False,vp6,550,_Session1_d01_,b10
False,vp6,551,_Session1_d01_,b10
False,vp6,552,_Session1_d01_,b10
False,vp6,553,_Session1_d01_,b10
False,vp6,554,_Session1_d01_,b10
False,vp6,555,_Session1_d01_,b10
False,vp6,556,_Session1_d01_,b10
False,vp6,557,_Session1_d01_,b10
False,vp6,558,_Session1_d01_,b10
False,vp6,559,_Session1_d01_,b10
False,vp6,55,_Session1_d01_,fam02
False,vp6,560,_Session1_d01_,b10
False,vp6,561,_Session1_d01_,b10
False,vp6,562,_Session1_d01_,b10
False,vp6,563,_Session1_d01_,b10
False,vp6,564,_Session1_d01_,b10
False,vp6,566,_Session1_d01_,b10
False,vp6,567,_Session1_d01_,b10
False,vp6,568,_Session1_d01_,b10
False,vp6,569,_Session1_d01_,b10
False,vp6,56,_Session1_d01_,fam02
False,vp6,570,_Session1_d01_,b10
False,vp6,571,_Session1_d01_,b10
False,vp6,572,_Session1_d01_,b10
False,vp6,573,_Session1_d01_,b10
False,vp6,574,_Session1_d01_,b10
False,vp6,575,_Session1_d01_,b10
False,vp6,57,_Session1_d01_,fam02
False,vp6,58,_Session1_d01_,fam02
False,vp6,59,_Session1_d01_,fam02
False,vp6,5,_Session1_d01_,fam01
False,vp6,60,_Session1_d01_,fam02
False,vp6,61,_Session1_d01_,fam02
False,vp6,62,_Session1_d01_,fam02
False,vp6,63,_Session1_d01_,fam02
False,vp6,64,_Session1_d01_,fam02
False,vp6,65,_Session1_d01_,fam02
False,vp6,66,_Session1_d01_,fam02
False,vp6,67,_Session1_d01_,fam02
False,vp6,68,_Session1_d01_,fam02
False,vp6,69,_Session1_d01_,fam02
False,vp6,6,_Session1_d01_,fam01
False,vp6,70,_Session1_d01_,fam02
False,vp6,71,_Session1_d01_,fam02
False,vp6,72,_Session1_d01_,fam02
False,vp6,73,_Session1_d01_,fam02
False,vp6,74,_Session1_d01_,fam02
False,vp6,75,_Session1_d01_,fam02
False,vp6,76,_Session1_d01_,fam02
False,vp6,77,_Session1_d01_,fam02
False,vp6,78,_Session1_d01_,fam02
False,vp6,7,_Session1_d01_,fam01
False,vp6,80,_Session1_d01_,fam02
False,vp6,81,_Session1_d01_,fam02
False,vp6,82,_Session1_d01_,fam02
False,vp6,83,_Session1_d01_,fam02
False,vp6,84,_Session1_d01_,fam02
False,vp6,85,_Session1_d01_,fam02
False,vp6,86,_Session1_d01_,fam02
False,vp6,87,_Session1_d01_,fam02
False,vp6,88,_Session1_d01_,fam02
False,vp6,89,_Session1_d01_,fam02
False,vp6,8,_Session1_d01_,fam01
False,vp6,90,_Session1_d01_,fam02
False,vp6,91,_Session1_d01_,fam02
False,vp6,92,_Session1_d01_,fam02
False,vp6,93,_Session1_d01_,fam02
False,vp6,94,_Session1_d01_,fam02
False,vp6,95,_Session1_d01_,fam02
False,vp6,96,_Session1_d01_,b01
False,vp6,97,_Session1_d01_,b01
False,vp6,98,_Session1_d01_,b01
False,vp6,99,_Session1_d01_,b01
False,vp6,9,_Session1_d01_,fam01
False,vp7,0,_Session1_d01_,fam01
False,vp7,100,_Session1_d01_,b01
False,vp7,101,_Session1_d01_,b01
False,vp7,102,_Session1_d01_,b01
False,vp7,103,_Session1_d01_,b01
False,vp7,104,_Session1_d01_,b01
False,vp7,105,_Session1_d01_,b01
True,vp7,107,_Session1_d01_,b01
False,vp7,108,_Session1_d01_,b01
False,vp7,109,_Session1_d01_,b01
False,vp7,10,_Session1_d01_,fam01
True,vp7,110,_Session1_d01_,b01
False,vp7,111,_Session1_d01_,b01
True,vp7,113,_Session1_d01_,b01
False,vp7,114,_Session1_d01_,b01
False,vp7,116,_Session1_d01_,b01
False,vp7,117,_Session1_d01_,b01
False,vp7,118,_Session1_d01_,b01
False,vp7,119,_Session1_d01_,b01
False,vp7,11,_Session1_d01_,fam01
False,vp7,120,_Session1_d01_,b01
False,vp7,121,_Session1_d01_,b01
False,vp7,122,_Session1_d01_,b01
False,vp7,123,_Session1_d01_,b01
False,vp7,124,_Session1_d01_,b01
False,vp7,127,_Session1_d01_,b01
False,vp7,128,_Session1_d01_,b01
False,vp7,129,_Session1_d01_,b01
False,vp7,12,_Session1_d01_,fam01
False,vp7,130,_Session1_d01_,b01
True,vp7,131,_Session1_d01_,b01
False,vp7,132,_Session1_d01_,b01
False,vp7,133,_Session1_d01_,b01
False,vp7,134,_Session1_d01_,b01
False,vp7,135,_Session1_d01_,b01
False,vp7,137,_Session1_d01_,b01
False,vp7,138,_Session1_d01_,b01
False,vp7,13,_Session1_d01_,fam01
False,vp7,141,_Session1_d01_,b01
True,vp7,143,_Session1_d01_,b01
False,vp7,144,_Session1_d01_,b02
