subject,horizontal_difference,ball_position,trial_number,condition,backswing
5,-3.070922852,45.60818572427557,330,slow,False
5,63.37179565429688,88.79868632598635,331,moderate,True
5,5.532958984,91.03862921515923,332,fast,False
5,-0.954925537,92.93679945611427,333,slow,False
5,-9.570159912,94.63015009738537,334,moderate,False
5,-16.35498047,48.79868632598636,335,fast,False
5,4.430786133,83.25310386924532,336,slow,False
5,-11.87271118,54.87950098951782,337,moderate,False
5,-10.84423828,41.12655846494332,338,fast,False
5,-3.419403076,86.87251997513782,339,slow,False
5,-10.86660767,94.16306264002175,340,moderate,False
5,-5.043548584,83.25310386924532,341,fast,False
5,-0.763702393,41.12655846494332,342,slow,False
5,59.91973876953125,50.23806095237066,343,moderate,True
5,10.6932373,88.46927121880647,344,fast,False
5,-12.12179565,47.06320054388573,346,moderate,False
5,-8.624603271,46.05729004466615,347,fast,False
5,6.879272461,96.0296030725781,348,slow,False
5,-1.677246094,53.52337383122481,349,moderate,False
5,60.80755615234375,53.52337383122481,350,fast,True
5,0.325286865,52.56754771780466,351,slow,False
5,53.95260620117188,48.96137078484077,352,moderate,True
5,11.031890869140623,90.5564120404514,353,fast,False
5,3.968261719,99.77288952239657,354,slow,False
5,40.996124267578125,52.56754771780466,355,moderate,True
5,-1.052062988,47.06320054388573,356,fast,False
5,6.976593017578125,94.16306264002175,357,slow,False
5,18.110565185546875,99.77288952239657,358,moderate,False
5,8.561462402,86.87251997513782,359,fast,False
5,3.739898681640625,48.96137078484077,360,slow,False
5,48.58520508,80.0,361,moderate,False
5,14.416717529296877,99.77288952239657,362,fast,False
5,50.97662353515625,83.25310386924532,364,moderate,True
5,5.590484619140625,94.16306264002175,365,fast,False
5,0.10446167,90.5564120404514,366,slow,False
5,-17.84353638,41.12655846494332,367,moderate,False
5,-4.358520508,48.96137078484077,368,fast,False
5,-5.281555176,47.06320054388573,369,slow,False
5,10.991424560546877,90.5564120404514,370,moderate,False
5,-6.88684082,54.87950098951782,371,fast,False
5,-9.931976318,46.05729004466615,372,slow,False
5,-9.306976318,88.46927121880647,373,moderate,False
5,25.101287841796875,96.0296030725781,374,fast,False
5,-1.087005615,80.0,375,slow,False
5,68.47720336914062,96.0296030725781,376,moderate,True
5,-21.45065308,50.23806095237066,377,fast,False
5,7.552734375,50.23806095237066,378,slow,False
5,-8.670715332,46.05729004466615,379,moderate,False
5,-0.030548096,52.56754771780466,380,fast,False
5,-5.611114502,53.52337383122481,381,slow,False
5,-6.456817627,86.87251997513782,382,moderate,False
5,-3.088256836,80.0,383,fast,False
5,-8.63369751,41.8062616771231,384,slow,False
5,53.56835938,41.8062616771231,385,moderate,True
5,1.595092773,47.78819397864141,386,fast,False
5,-2.33392334,82.83571545906717,387,slow,False
5,61.376312255859375,82.83571545906717,388,moderate,True
5,1.295928955078125,52.38816532686304,389,fast,False
5,13.28356934,88.13306719004298,390,slow,False
5,76.41897583007812,47.78819397864141,391,moderate,True
5,8.827026367,54.16306264002175,392,fast,False
5,2.995544434,83.62814049290805,394,moderate,False
5,18.264801025390625,98.1937383228769,395,fast,False
5,4.270751953,54.16306264002175,396,slow,False
5,2.847503662109375,54.16306264002175,397,moderate,False
5,77.29440307617188,82.83571545906717,398,fast,True
5,-5.885925293,86.4766261687752,399,slow,False
5,41.94644165039063,86.4766261687752,400,moderate,True
5,1.78918457,51.86693280995703,401,fast,False
5,-1.040771484,49.1229627918931,402,slow,False
5,47.59152221679688,98.1937383228769,403,moderate,True
5,-15.22885132,49.1229627918931,404,fast,False
5,12.315155029296877,98.1937383228769,405,slow,False
5,43.55010986328125,51.53072878119352,406,moderate,True
5,8.338714599609375,83.62814049290805,407,fast,False
5,-7.58895874,92.56754771780466,408,slow,False
5,-5.373596191,95.14161975401232,409,moderate,False
5,41.439239501953125,95.14161975401232,410,fast,True
5,-17.400177,88.13306719004298,412,moderate,False
5,56.53872680664063,92.2118060213586,413,fast,True
5,52.426055908203125,52.75029810444136,414,slow,True
5,43.748321533203125,52.75029810444136,415,moderate,False
5,12.853118896484377,92.56754771780466,416,fast,False
5,63.44329833984375,92.2118060213586,417,slow,True
5,-26.97991943,49.1229627918931,418,moderate,False
5,7.90045166,88.13306719004298,419,fast,False
5,-2.479522705,83.62814049290805,420,slow,False
5,60.81958008,92.56754771780466,421,moderate,True
5,72.88366699,86.4766261687752,422,fast,True
5,-9.034973145,95.14161975401232,423,slow,False
5,-8.281768799,52.38816532686304,424,moderate,False
5,62.545440673828125,52.75029810444136,425,fast,True
5,-7.510284424,51.53072878119352,426,slow,False
5,-10.05944824,92.2118060213586,427,moderate,False
5,-12.45330811,41.8062616771231,428,fast,False
5,1.305725098,51.86693280995703,430,moderate,False
5,-6.075469971,51.53072878119352,431,fast,False
5,-11.84835815,80.0,432,slow,False
5,-8.336761475,48.46927121880648,433,moderate,False
5,-37.46444702,43.9703969274219,434,fast,False
5,6.963562012,58.1937383228769,435,slow,False
5,-24.63555908,58.1937383228769,436,moderate,False
5,10.214935302734377,80.0,437,fast,False
5,12.705535888671877,92.03815702832938,438,slow,False
5,57.831634521484375,54.39181427572443,439,moderate,True
5,67.96417236328125,42.83571545906717,440,fast,True
5,68.88970947265625,42.83571545906717,441,slow,True
5,6.851287841796875,93.12748002486218,442,moderate,False
5,14.070404052734377,92.38816532686305,443,fast,False
5,8.437011719,43.62814049290805,444,slow,False
5,-3.282470703,80.0,445,moderate,False
5,5.475555419921875,83.9703969274219,446,fast,False
5,72.27859497070312,86.6771777529471,448,moderate,True
5,70.50375366210938,54.39181427572443,450,slow,False
5,-4.195281982,57.16428454093283,451,moderate,False
5,12.860443115234377,86.6771777529471,452,fast,False
5,64.76809692382812,83.9703969274219,453,slow,False
5,42.801177978515625,83.9703969274219,454,moderate,False
5,11.60980224609375,93.12748002486218,455,fast,False
5,67.09011840820312,93.12748002486218,456,slow,False
5,62.81607055664063,42.83571545906717,457,moderate,True
5,-3.004516602,54.39181427572443,458,fast,False
5,15.71112060546875,57.16428454093283,459,slow,False
5,-8.681762695,43.9703969274219,460,moderate,False
5,47.969085693359375,50.71635632199558,461,fast,True
5,9.132415771484377,100.0,462,slow,False
5,-9.451934814,92.03815702832938,463,moderate,False
5,4.003112793,100.0,464,fast,False
5,0.927276611,86.6771777529471,465,slow,False
5,-17.03781128,43.62814049290805,466,moderate,False
5,-11.35940552,48.46927121880648,467,fast,False
5,12.70019531,93.3228222470529,468,slow,False
5,-8.463500977,93.3228222470529,469,moderate,False
5,-5.015960693,58.1937383228769,470,fast,False
5,4.470581055,92.38816532686305,471,slow,False
5,-10.53884888,100.0,472,moderate,False
5,-5.358093262,57.16428454093283,473,fast,False
5,11.87213134765625,50.71635632199558,474,slow,False
5,-5.962371826,50.71635632199558,475,moderate,False
5,-11.95016479,43.62814049290805,476,fast,False
5,9.521789551,43.9703969274219,477,slow,False
5,-5.490814209,92.38816532686305,478,moderate,False
5,19.99060059,93.3228222470529,479,fast,False
6,7.373809814453125,91.53072878119353,0,slow,False
6,-9.355010986,44.85838024598768,1,moderate,False
6,-5.72467041,53.94270995533385,2,fast,False
6,-6.194488525,49.60296474684231,3,slow,False
6,-13.51821899,49.60296474684231,4,moderate,False
6,-30.82208252,42.36140415120647,5,fast,False
6,-8.14666748,90.23806095237066,6,slow,False
6,-7.601409912,91.20131367401365,7,moderate,False
6,-25.12905884,60.0,8,fast,False
6,5.139434814453125,40.0,9,slow,False
6,-3.149475098,91.53072878119353,10,moderate,False
6,-17.00762939,91.53072878119353,11,fast,False
6,-29.35192871,88.6347197256437,12,slow,False
6,-23.80844116,53.94270995533385,13,moderate,False
6,-37.60089111,56.02960307257811,14,fast,False
6,-3.283874512,44.85838024598768,15,slow,False
6,-17.27648926,40.0,16,moderate,False
6,-21.23425293,49.60296474684231,17,fast,False
6,5.173583984,42.36140415120647,18,slow,False
6,2.680053711,56.02960307257811,19,moderate,False
6,-24.20736694,88.6347197256437,20,fast,False
6,-4.110534668,56.02960307257811,21,slow,False
6,-9.950042725,42.36140415120647,22,moderate,False
6,-10.39318848,49.4435879595486,23,fast,False
6,-2.700469971,85.60818572427557,24,slow,False
6,-14.14993286,94.39181427572443,25,moderate,False
6,-33.15274048,85.60818572427557,26,fast,False
6,1.746307373046875,53.94270995533385,27,slow,False
6,-12.74334717,84.58131034663081,28,moderate,False
6,17.821441650390625,49.4435879595486,30,slow,False
6,-6.776153564,60.0,31,moderate,False
6,-6.112304688,44.85838024598768,32,fast,False
6,-6.304199219,94.39181427572443,33,slow,False
6,-19.45794678,90.23806095237066,34,moderate,False
6,5.409240723,90.23806095237066,35,fast,False
6,-12.02612305,87.24970189555864,36,slow,False
6,-12.0579834,87.24970189555864,37,moderate,False
6,-2.529754639,84.58131034663081,39,slow,False
6,-30.03265381,49.4435879595486,40,moderate,False
6,29.74291992,84.58131034663081,41,fast,True
6,2.57421875,60.0,42,slow,False
6,-6.592712402,88.6347197256437,43,moderate,False
6,-29.28652954,87.24970189555864,44,fast,False
6,-9.530700684,91.20131367401365,45,slow,False
6,-11.89129639,85.60818572427557,46,moderate,False
6,25.80578613,94.39181427572443,47,fast,False
6,-0.868591309,51.69787096672618,48,slow,False
6,-11.78674316,100.0,49,moderate,False
6,-21.05288696,51.69787096672618,50,fast,False
6,2.813842773,90.8770372081069,51,slow,False
6,-15.05508423,89.76193904762934,52,moderate,False
6,-25.07229614,48.13306719004297,53,fast,False
6,-1.267547607,91.3652802743563,54,slow,False
6,-5.074584961,91.3652802743563,55,moderate,False
6,-21.79467773,56.37185950709195,56,fast,False
6,0.679779053,82.36140415120647,57,slow,False
6,-14.1076355,48.30212903327382,58,moderate,False
6,-27.1098938,56.74689613075467,59,fast,False
6,6.110290527,56.74689613075467,60,slow,False
6,-7.451202393,48.13306719004297,61,moderate,False
6,19.48226928710937,90.8770372081069,62,fast,False
6,-0.200775146,48.13306719004297,63,slow,False
6,-13.99975586,84.85838024598768,64,moderate,False
6,-22.49884033,51.20131367401364,65,fast,True
6,0.934967041,51.20131367401364,66,slow,False
6,-10.46429443,51.69787096672618,67,moderate,False
6,38.65368652,92.75029810444136,68,fast,False
6,-2.495239258,47.96184297167063,69,slow,False
6,-10.85440063,92.75029810444136,70,moderate,False
6,-12.42004395,84.85838024598768,71,fast,False
6,-4.941619873,92.75029810444136,72,slow,False
6,0.728027344,90.8770372081069,73,moderate,False
6,-24.7640686,93.72976172855674,74,fast,False
6,-8.362518311,100.0,75,slow,False
6,-12.47821045,56.37185950709195,76,moderate,False
6,-47.86941528,82.36140415120647,77,fast,False
6,1.342437744140625,48.30212903327382,78,slow,False
6,-13.77355957,93.72976172855674,79,moderate,False
6,-2.909881592,84.85838024598768,81,slow,False
6,-11.18096924,82.36140415120647,82,moderate,False
6,-33.46362305,47.96184297167063,83,fast,False
6,1.794433594,40.0,84,slow,False
6,-4.566925049,47.96184297167063,85,moderate,False
6,4.014556884765625,89.76193904762934,86,fast,False
6,-3.218353271,89.76193904762934,87,slow,False
6,-9.398284912,40.0,88,moderate,False
6,-31.10122681,48.30212903327382,89,fast,False
6,-1.4609375,93.72976172855674,90,slow,False
6,-11.21472168,56.74689613075467,91,moderate,False
6,-3.985137939,91.3652802743563,92,fast,False
6,-0.093658447,56.37185950709195,93,slow,False
6,-18.06509399,51.20131367401364,94,moderate,False
6,4.322235107421875,100.0,95,fast,False
6,-5.609375,53.72976172855673,96,slow,False
6,-16.74960327,91.86693280995704,97,moderate,False
6,-51.93121338,40.22711047760342,98,fast,False
6,4.686126708984375,52.2118060213586,99,slow,False
6,-7.451751709,90.71635632199558,100,moderate,False
6,-21.6918335,51.03862921515923,101,fast,False
6,-2.936859131,51.3652802743563,102,slow,False
6,-1.343475342,86.05729004466616,103,moderate,False
6,-0.91027832,86.05729004466616,104,fast,False
6,1.53326416,87.61183467313695,105,slow,False
6,-8.071380615,93.94270995533385,106,moderate,False
6,-20.12619019,86.27023827144328,107,fast,False
6,-18.14083862,40.22711047760342,109,moderate,False
6,-23.31283569,87.61183467313695,110,fast,False
6,7.137969970703125,95.41868965336919,112,moderate,False
6,-26.83758545,53.72976172855673,113,fast,False
6,1.655670166015625,49.76193904762934,114,slow,False
6,-13.79122925,87.61183467313695,115,moderate,False
6,-53.7088623,52.2118060213586,116,fast,False
6,3.750732422,95.41868965336919,117,slow,False
6,1.546508789,53.72976172855673,118,moderate,False
6,-17.27578735,95.41868965336919,119,fast,False
6,-0.191009521,90.71635632199558,120,slow,False
6,4.708251953,55.14161975401232,121,moderate,False
6,-3.513122559,93.94270995533385,122,fast,False
6,-1.14755249,40.22711047760342,123,slow,False
6,-5.394775391,52.2118060213586,124,moderate,False
6,-1.009918213,90.71635632199558,125,fast,False
6,-3.115570068,86.27023827144328,126,slow,False
6,2.994537353515625,86.27023827144328,127,moderate,False
6,7.054504395,51.03862921515923,129,slow,False
6,-10.64901733,51.03862921515923,130,moderate,False
6,14.00811767578125,55.14161975401232,131,fast,False
6,2.996856689453125,52.93679945611427,132,slow,False
6,1.287078857421875,52.93679945611427,133,moderate,False
6,-2.85168457,85.12049901048219,134,fast,False
6,8.710327148,93.94270995533385,135,slow,False
6,1.129608154296875,49.76193904762934,136,moderate,False
6,-1.438537598,91.86693280995704,137,fast,False
6,3.700439453,86.05729004466616,138,slow,False
6,-2.880126953,85.12049901048219,139,moderate,False
6,-13.87496948,52.93679945611427,140,fast,False
6,20.01214599609375,55.14161975401232,141,slow,False
6,-3.227905273,51.3652802743563,142,moderate,False
6,2.297088623046875,51.3652802743563,143,fast,False
6,4.787200927734375,85.83693735997825,144,slow,False
6,12.685577392578123,85.83693735997825,145,moderate,False
6,8.643676758,97.16428454093283,146,fast,False
6,11.845550537109377,55.71348330079421,147,slow,False
6,25.973907470703125,87.06320054388573,148,moderate,False
6,12.06097412109375,85.83693735997825,149,fast,False
6,-1.975158691,85.36984990261463,150,slow,False
6,2.655273438,91.69787096672619,151,moderate,False
6,5.936828613,49.9206729926358,152,fast,False
6,-16.22116089,47.24970189555864,155,fast,True
6,17.53710938,97.16428454093283,156,slow,False
6,2.238342285,88.30212903327381,157,moderate,False
6,11.83062744140625,46.47662616877519,158,fast,False
6,17.701202392578125,49.9206729926358,159,slow,False
6,9.90447998,50.5564120404514,160,moderate,False
6,28.71337891,85.36984990261463,161,fast,False
6,10.852752685546877,98.87344153505668,163,moderate,False
6,5.879394531,50.5564120404514,164,fast,False
6,9.805450439453123,46.47662616877519,165,slow,False
6,15.04272461,97.16428454093283,166,moderate,False
6,2.404418945,55.41868965336918,167,fast,False
6,15.9465332,98.87344153505668,168,slow,False
6,0.346832275,46.27023827144327,169,moderate,False
6,12.927154541015623,46.27023827144327,170,fast,False
6,6.710632324,80.22711047760343,171,slow,False
6,2.226501465,46.47662616877519,172,moderate,False
6,25.324005126953125,80.22711047760343,173,fast,False
6,16.29284668,50.5564120404514,174,slow,False
6,-2.036712646,55.71348330079421,175,moderate,False
6,14.793670654296877,88.30212903327381,176,fast,False
6,3.851470947265625,88.30212903327381,177,slow,False
6,13.430328369140623,47.24970189555864,178,moderate,False
6,8.304321289,91.69787096672619,179,fast,False
6,2.399871826171875,91.69787096672619,180,slow,False
6,2.315338134765625,49.9206729926358,181,moderate,False
6,16.464263916015625,54.63015009738537,182,fast,False
6,20.13085938,54.63015009738537,183,slow,False
6,15.29864501953125,54.63015009738537,184,moderate,False
6,8.160797119140625,98.87344153505668,185,fast,False
6,-0.85168457,46.27023827144327,186,slow,False
6,11.16070556640625,85.36984990261463,187,moderate,False
6,44.513092041015625,87.06320054388573,188,fast,True
6,11.95812988,47.24970189555864,189,slow,False
6,18.13070678710937,80.22711047760343,190,moderate,False
6,15.92950439453125,55.71348330079421,191,fast,False
6,14.13952637,89.4435879595486,192,slow,False
6,6.842010498046875,94.87950098951781,193,moderate,False
6,-24.27905273,43.25310386924533,194,fast,True
6,-2.380401611,58.87344153505668,195,slow,False
6,32.209442138671875,87.43245228219534,197,fast,False
6,3.663574219,97.63859584879353,199,moderate,False
6,5.81427002,57.63859584879353,200,fast,False
6,8.900634766,45.12049901048218,201,slow,False
6,-9.238250732,43.25310386924533,202,moderate,False
6,42.85882568359375,96.74689613075468,203,fast,False
6,9.557739258,43.25310386924533,204,slow,False
6,-11.85488892,89.1229627918931,205,moderate,False
6,-0.845428467,81.12655846494332,206,fast,False
6,9.805084228515623,90.0793270073642,207,slow,False
6,7.213897705078125,81.12655846494332,208,moderate,False
6,3.491485595703125,94.87950098951781,209,fast,False
6,7.963745117,53.12748002486219,210,slow,False
6,-2.359100342,57.63859584879353,211,moderate,False
6,-27.21453857,44.58131034663082,212,fast,True
6,2.407836914,47.43245228219534,213,slow,False
6,-4.153686523,96.74689613075468,214,moderate,False
6,45.35186767578125,89.1229627918931,215,fast,True
6,7.139984130859375,94.87950098951781,216,slow,False
6,1.838623047,58.87344153505668,217,moderate,False
6,1.997039794921875,53.12748002486219,218,fast,False
6,4.43927002,81.12655846494332,219,slow,False
6,17.2824707,89.4435879595486,220,moderate,False
6,-1.452026367,58.87344153505668,221,fast,False
6,7.892547607421875,89.1229627918931,222,slow,False
6,-5.843688965,47.43245228219534,223,moderate,False
6,-13.61468506,45.12049901048218,224,fast,False
6,3.207122802734375,87.43245228219534,225,slow,False
6,-3.179351807,52.03815702832937,226,moderate,False
6,4.141693115234375,52.03815702832937,227,fast,False
6,-0.783752441,44.58131034663082,228,slow,False
6,1.709991455078125,87.43245228219534,229,moderate,False
6,23.79589844,97.63859584879353,230,fast,False
6,5.884765625,97.63859584879353,231,slow,False
6,-6.98928833,44.58131034663082,232,moderate,False
6,13.503082275390623,89.4435879595486,233,fast,False
6,3.108459473,52.03815702832937,234,slow,False
6,-1.745788574,53.12748002486219,235,moderate,False
6,40.062042236328125,90.0793270073642,236,fast,False
6,10.86334228515625,57.63859584879353,237,slow,False
6,-11.79205322,45.12049901048218,238,moderate,False
6,-18.36843872,47.43245228219534,239,fast,True
6,6.047729492,87.96184297167063,240,slow,False
6,9.811614990234377,95.71348330079421,241,moderate,False
6,-15.50314331,46.87251997513781,242,fast,True
6,6.015319824,49.28364367800443,243,slow,False
6,-2.101928711,59.77288952239657,244,moderate,False
6,14.576263427734377,87.7881939786414,245,fast,False
6,10.93255615234375,96.37185950709195,246,slow,False
6,-8.754089355,47.61183467313696,247,moderate,False
6,9.688812255859377,84.28651669920579,248,fast,False
6,-3.315429688,89.28364367800442,249,slow,False
6,-9.427032471,46.6771777529471,250,moderate,False
6,14.77801513671875,59.77288952239657,251,fast,False
6,9.142852783203123,95.71348330079421,252,slow,False
6,-0.739349365,49.28364367800443,253,moderate,False
6,-2.608215332,47.61183467313696,254,fast,True
6,12.936859130859377,84.28651669920579,255,slow,False
6,8.724060059,89.28364367800442,256,moderate,False
6,13.53375244140625,95.71348330079421,257,fast,False
6,5.036499023,96.37185950709195,259,moderate,False
6,3.412322998046875,46.6771777529471,260,fast,False
6,11.80303955078125,46.87251997513781,261,slow,False
6,3.282440185546875,45.83693735997825,262,moderate,False
6,5.748779297,49.28364367800443,263,fast,False
6,4.885986328,50.8770372081069,264,slow,False
6,9.973785400390623,53.3228222470529,265,moderate,False
6,7.173614501953125,45.83693735997825,266,fast,False
6,5.548431396484375,59.77288952239657,267,slow,False
6,1.986328125,50.8770372081069,268,moderate,False
6,-5.124023438,50.8770372081069,269,fast,False
6,6.306945801,53.3228222470529,270,slow,False
6,17.564849853515625,87.7881939786414,271,moderate,False
6,28.656402587890625,88.96137078484077,272,fast,False
6,5.507202148,45.83693735997825,273,slow,False
6,12.43041992,84.28651669920579,274,moderate,False
6,2.160583496,96.37185950709195,275,fast,False
6,-3.906890869,89.6029647468423,276,slow,False
6,-11.84454346,46.87251997513781,277,moderate,False
6,-5.317321777,46.6771777529471,279,slow,False
6,4.843963623046875,87.96184297167063,280,moderate,False
6,1.384490966796875,89.28364367800442,281,fast,False
6,5.425994873046875,88.96137078484077,282,slow,False
6,4.061401367,88.96137078484077,283,moderate,False
6,-6.773529053,53.3228222470529,284,fast,False
6,-0.783843994,47.61183467313696,285,slow,False
6,11.594635009765623,89.6029647468423,286,moderate,False
6,17.015594482421875,87.96184297167063,287,fast,False
6,9.885314941,90.3970352531577,288,slow,False
6,-5.152282715,50.0793270073642,289,moderate,False
6,17.547943115234375,90.3970352531577,290,fast,False
6,-0.035339355,48.6347197256437,291,slow,False
6,-5.739532471,60.0,292,moderate,False
6,-3.072723389,93.52337383122482,293,fast,False
6,7.214508056640625,89.9206729926358,294,slow,False
6,-0.111083984,44.28651669920579,295,moderate,False
6,17.57910156,88.79868632598635,296,fast,False
6,-3.991821289,48.79868632598636,297,slow,False
6,-21.25094604,44.28651669920579,299,fast,True
6,9.004486083984375,81.8062616771231,300,slow,False
6,-10.35665894,45.60818572427557,301,moderate,False
6,26.80541992,92.93679945611427,302,fast,False
6,6.952545166015625,93.52337383122482,303,slow,False
6,29.74353027,93.52337383122482,304,moderate,False
6,0.068847656,45.36984990261463,305,fast,False
6,8.544921875,91.03862921515923,306,slow,False
6,-1.81350708,48.79868632598636,307,moderate,False
6,-10.93734741,45.60818572427557,308,fast,False
6,5.633300781,94.63015009738537,309,slow,False
6,0.022583008,50.3970352531577,310,moderate,False
6,1.286560059,48.6347197256437,311,fast,False
6,-0.921691895,88.79868632598635,312,slow,False
6,0.864318848,45.36984990261463,313,moderate,False
6,50.715118408203125,94.63015009738537,314,fast,False
6,0.565979004,50.3970352531577,315,slow,False
6,-6.298522949,48.6347197256437,316,moderate,False
6,-0.798248291,89.9206729926358,317,fast,False
6,-1.081542969,44.28651669920579,318,slow,False
6,-0.413116455,50.3970352531577,320,fast,False
6,0.264923096,45.36984990261463,321,slow,False
6,-2.46585083,81.8062616771231,322,moderate,False
6,1.403991699,81.8062616771231,323,fast,False
6,-1.341827393,60.0,324,slow,False
6,13.62353516,89.9206729926358,325,moderate,False
6,-16.82354736,50.0793270073642,326,fast,True
6,5.478881836,92.93679945611427,328,moderate,False
6,8.043151855,60.0,329,fast,False
6,2.299194336,45.60818572427557,330,slow,False
6,20.88876342773437,88.79868632598635,331,moderate,False
6,9.097961426,91.03862921515923,332,fast,False
6,4.454803466796875,92.93679945611427,333,slow,False
6,20.448760986328125,94.63015009738537,334,moderate,False
6,-1.963226318,48.79868632598636,335,fast,False
6,-1.232208252,83.25310386924532,336,slow,False
6,-9.805541992,54.87950098951782,337,moderate,False
6,-11.39562988,41.12655846494332,338,fast,True
6,3.809722900390625,86.87251997513782,339,slow,False
6,7.604858398,94.16306264002175,340,moderate,False
6,21.65731811523437,83.25310386924532,341,fast,False
6,-12.45196533,41.12655846494332,342,slow,False
6,-4.883544922,50.23806095237066,343,moderate,False
6,10.457061767578123,88.46927121880647,344,fast,False
6,1.354614258,88.46927121880647,345,slow,False
6,-31.55325317,46.05729004466615,347,fast,True
6,6.592864990234375,96.0296030725781,348,slow,False
6,2.733703613,53.52337383122481,349,moderate,False
6,-12.67453003,53.52337383122481,350,fast,False
6,2.309783935546875,52.56754771780466,351,slow,False
6,4.322784423828125,48.96137078484077,352,moderate,False
6,2.703735352,99.77288952239657,354,slow,False
6,-16.87011719,47.06320054388573,356,fast,False
6,34.251983642578125,99.77288952239657,358,moderate,False
6,10.07098388671875,86.87251997513782,359,fast,False
6,1.318359375,48.96137078484077,360,slow,False
6,-3.516387939,80.0,361,moderate,False
6,40.42248535,99.77288952239657,362,fast,False
6,-4.255065918,54.87950098951782,363,slow,False
6,6.994049072265625,83.25310386924532,364,moderate,False
6,-2.538299561,94.16306264002175,365,fast,False
6,0.758087158,90.5564120404514,366,slow,False
6,-22.42456055,41.12655846494332,367,moderate,False
6,-32.54693604,48.96137078484077,368,fast,False
6,-3.431427002,47.06320054388573,369,slow,False
6,15.373687744140623,90.5564120404514,370,moderate,False
6,-11.40176392,54.87950098951782,371,fast,False
6,-11.69714355,46.05729004466615,372,slow,False
6,15.824615478515623,88.46927121880647,373,moderate,False
6,25.881256103515625,96.0296030725781,374,fast,False
6,-5.99710083,80.0,375,slow,False
6,4.68737793,96.0296030725781,376,moderate,False
6,-17.19866943,50.23806095237066,377,fast,True
6,-11.83636475,50.23806095237066,378,slow,False
6,-17.66400146,46.05729004466615,379,moderate,False
6,-5.297790527,52.56754771780466,380,fast,False
6,1.302398681640625,53.52337383122481,381,slow,False
6,6.588439941,86.87251997513782,382,moderate,False
6,16.404937744140625,80.0,383,fast,False
6,-9.225219727,41.8062616771231,384,slow,False
6,-12.73120117,41.8062616771231,385,moderate,False
6,-16.3458252,47.78819397864141,386,fast,False
6,-0.509277344,82.83571545906717,387,slow,False
6,7.186035156,82.83571545906717,388,moderate,False
6,4.147460938,52.38816532686304,389,fast,True
6,-3.143341064,88.13306719004298,390,slow,False
6,-8.644042969,47.78819397864141,391,moderate,False
6,-0.621612549,54.16306264002175,392,fast,False
6,-0.807556152,52.38816532686304,393,slow,False
6,7.990478516,83.62814049290805,394,moderate,False
6,13.945709228515623,98.1937383228769,395,fast,False
6,-7.526916504,54.16306264002175,396,slow,False
6,-5.115814209,54.16306264002175,397,moderate,False
6,22.13195801,82.83571545906717,398,fast,False
6,-6.521331787,86.4766261687752,399,slow,False
6,4.268066406,86.4766261687752,400,moderate,False
6,-12.00448608,51.86693280995703,401,fast,True
6,-7.301696777,49.1229627918931,402,slow,False
6,8.298095703,98.1937383228769,403,moderate,False
6,-34.00442505,49.1229627918931,404,fast,False
6,0.593322754,98.1937383228769,405,slow,False
6,-14.95776367,51.53072878119352,406,moderate,False
6,-11.2381897,83.62814049290805,407,fast,False
6,-3.837585449,92.56754771780466,408,slow,False
6,-13.40496826,95.14161975401232,409,moderate,False
6,9.089904785,95.14161975401232,410,fast,False
6,-16.06369019,51.86693280995703,411,slow,False
6,9.614318848,88.13306719004298,412,moderate,False
6,2.66003418,92.2118060213586,413,fast,False
6,-8.456329346,52.75029810444136,414,slow,False
6,-14.96459961,52.75029810444136,415,moderate,False
6,5.547607422,92.56754771780466,416,fast,False
6,-4.93548584,92.2118060213586,417,slow,False
6,-5.115997314,49.1229627918931,418,moderate,False
6,-7.202453613,88.13306719004298,419,fast,False
6,-2.915679932,83.62814049290805,420,slow,False
6,18.81256103515625,92.56754771780466,421,moderate,True
6,4.069122314453125,95.14161975401232,423,slow,False
6,-17.25857544,52.38816532686304,424,moderate,False
6,-13.4753418,52.75029810444136,425,fast,False
6,-5.177185059,51.53072878119352,426,slow,False
6,25.27777099609375,92.2118060213586,427,moderate,False
6,-28.92453003,41.8062616771231,428,fast,True
6,-3.015686035,47.78819397864141,429,slow,False
6,-6.578460693,51.86693280995703,430,moderate,False
6,-21.44488525,51.53072878119352,431,fast,False
6,-8.651153564,80.0,432,slow,False
6,-21.11904907,48.46927121880648,433,moderate,False
6,-18.78994751,43.9703969274219,434,fast,True
6,-0.346832275,58.1937383228769,435,slow,False
6,-10.14389038,58.1937383228769,436,moderate,False
6,13.73944091796875,80.0,437,fast,False
6,2.441131591796875,92.03815702832938,438,slow,False
6,-12.21697998,54.39181427572443,439,moderate,False
6,-27.15075684,42.83571545906717,440,fast,False
6,3.589447021484375,93.12748002486218,442,moderate,False
6,11.10064697265625,92.38816532686305,443,fast,False
6,-7.935211182,43.62814049290805,444,slow,False
6,-1.644897461,80.0,445,moderate,False
6,-0.172515869,83.9703969274219,446,fast,False
6,-8.373596191,48.46927121880648,447,slow,False
6,-2.023742676,86.6771777529471,448,moderate,False
6,-4.926269531,92.03815702832938,449,fast,False
6,-11.7220459,54.39181427572443,450,slow,False
6,-12.47036743,57.16428454093283,451,moderate,False
6,-1.705871582,86.6771777529471,452,fast,False
6,-4.650817871,83.9703969274219,453,slow,False
6,4.541900634765625,83.9703969274219,454,moderate,False
6,-4.471343994,93.12748002486218,455,fast,False
