subject,horizontal_difference,ball_position,trial_number,condition,backswing
6,-11.79122925,52.0,356,fast,False
6,-0.497253418,80.0,357,slow,False
6,-3.73260498,52.0,358,moderate,False
6,-12.89160156,100.0,359,fast,False
6,-16.71289063,88.0,360,slow,False
6,-37.46548462,88.0,361,moderate,False
6,-31.38409424,56.0,362,fast,False
6,11.02514648,56.0,363,slow,False
6,-13.48684692,100.0,364,moderate,False
6,-9.235839844,88.0,365,fast,False
6,-8.337799072,48.0,367,moderate,False
6,-14.77478027,96.0,368,fast,False
6,5.186614990234375,48.0,369,slow,False
6,-1.919677734,72.0,370,moderate,False
6,2.863464355,60.0,371,fast,False
6,1.821472168,72.0,372,slow,False
6,-8.119232178,44.0,373,moderate,False
6,-17.65853882,76.0,374,fast,False
6,1.491943359,60.0,375,slow,False
6,-19.73504639,92.0,376,moderate,False
6,-22.50692749,44.0,377,fast,False
6,-1.182617188,96.0,378,slow,False
6,-12.05813599,76.0,379,moderate,False
6,-19.27450562,72.0,380,fast,False
6,-15.24145508,100.0,381,slow,False
6,-25.27838135,56.0,382,moderate,False
6,-21.44464111,68.0,383,fast,False
6,-1.160064697,88.0,384,slow,False
6,-13.07659912,44.0,385,moderate,False
6,-9.524078369,56.0,386,fast,False
6,-16.23596191,84.0,388,moderate,False
6,-12.25939941,40.0,389,fast,False
6,3.656188965,80.0,390,slow,False
6,-18.78170776,76.0,391,moderate,False
6,40.63742065429688,72.0,392,fast,False
6,-8.416290283,48.0,393,slow,False
6,-12.27557373,64.0,394,moderate,False
6,-5.351287842,52.0,395,fast,False
6,-13.11532593,100.0,396,slow,False
6,-40.93109131,92.0,397,moderate,False
6,3.404266357421875,60.0,398,fast,False
6,14.377166748046877,44.0,399,slow,False
6,-14.76052856,72.0,400,moderate,False
6,-17.84613037,44.0,401,fast,False
6,2.526336669921875,92.0,402,slow,False
6,-14.66796875,88.0,403,moderate,False
6,-20.44519043,80.0,404,fast,False
6,-2.499664307,96.0,405,slow,False
6,-30.81484985,80.0,406,moderate,False
6,-3.438293457,84.0,407,fast,False
6,-7.88571167,68.0,408,slow,False
6,-10.96011353,96.0,409,moderate,False
6,-14.88467407,96.0,410,fast,False
6,-7.935699463,56.0,411,slow,False
6,1.125152587890625,40.0,412,moderate,False
6,-9.037902832,92.0,413,fast,False
6,3.118225098,84.0,414,slow,False
6,-14.87564087,60.0,415,moderate,False
6,-14.37942505,48.0,416,fast,False
6,-18.66009521,72.0,417,slow,False
6,-14.72174072,100.0,418,moderate,False
6,-20.43008423,88.0,419,fast,False
6,-4.821960449,76.0,420,slow,False
6,-22.01797485,56.0,421,moderate,False
6,-5.061706543,100.0,422,fast,False
6,-14.80847168,64.0,423,slow,True
6,-10.16543579,48.0,424,moderate,False
6,-27.66772461,68.0,425,fast,False
6,-4.759246826,40.0,426,slow,False
6,-21.15603638,68.0,427,moderate,False
6,-22.72286987,64.0,428,fast,False
6,8.218536376953125,52.0,429,slow,False
6,-26.26806641,52.0,430,moderate,False
6,-21.74124146,76.0,431,fast,False
6,-0.13482666,52.0,432,slow,False
6,-11.10025024,96.0,434,fast,False
6,-17.79214478,72.0,436,moderate,False
6,-27.4737854,64.0,437,fast,False
6,-7.723052979,48.0,438,slow,False
6,-14.31610107,40.0,439,moderate,False
6,-22.62188721,72.0,440,fast,False
6,-20.87786865,76.0,441,slow,False
6,-15.31546021,76.0,442,moderate,False
6,-27.85293579,56.0,443,fast,False
6,-28.12399292,72.0,444,slow,False
6,-16.85195923,48.0,445,moderate,False
6,-27.03875732,40.0,446,fast,False
6,5.680938720703125,64.0,447,slow,False
6,-9.393493652,56.0,448,moderate,False
6,-5.903656006,92.0,449,fast,False
6,-5.001068115,100.0,450,slow,False
6,-24.42755127,80.0,451,moderate,False
6,-9.350769043,100.0,452,fast,False
6,-2.094116211,56.0,453,slow,False
6,-29.14358521,100.0,454,moderate,False
6,-8.121734619,68.0,455,fast,False
6,-5.414276123,92.0,456,slow,False
6,-23.52081299,52.0,458,fast,False
6,-15.93884277,68.0,459,slow,False
6,-20.33770752,44.0,460,moderate,False
6,-14.06161499,48.0,461,fast,False
6,-6.049072266,44.0,462,slow,False
6,-0.057159424,88.0,463,moderate,False
6,27.009979248046875,84.0,464,fast,False
6,-17.61578369,60.0,465,slow,False
6,-7.788726807,64.0,466,moderate,False
6,-17.97906494,88.0,467,fast,False
6,-33.82427979,88.0,468,slow,False
6,-12.13690186,60.0,469,moderate,False
6,-27.29266357,60.0,470,fast,False
6,-18.48373413,80.0,471,slow,False
6,-20.66540527,68.0,472,moderate,False
6,-24.34854126,76.0,473,fast,False
6,-20.19882202,84.0,474,slow,False
6,-20.30465698,84.0,475,moderate,False
6,-20.71984863,80.0,476,fast,True
6,2.916564941,40.0,477,slow,False
6,-17.87387085,52.0,478,moderate,False
6,-21.2477417,44.0,479,fast,False
6,-18.70861816,80.0,480,slow,False
6,-13.8253479,76.0,481,moderate,False
6,8.832061767578125,56.0,482,fast,False
6,4.582092285,44.0,483,slow,False
6,-3.455596924,92.0,484,moderate,False
6,-2.000762939,64.0,485,fast,False
6,-12.24917603,88.0,486,slow,False
6,-5.096435547,40.0,487,moderate,False
6,-7.194793701,84.0,488,fast,False
6,-7.505401611,64.0,489,slow,False
6,-12.98397827,64.0,490,moderate,False
6,-7.675598145,96.0,491,fast,False
6,18.929107666015625,56.0,492,slow,False
6,-9.470977783,88.0,493,moderate,False
6,-15.45880127,40.0,494,fast,True
6,-15.36264038,92.0,495,slow,False
6,-6.195648193,96.0,496,moderate,False
6,-19.7855835,68.0,497,fast,False
6,6.952117919921875,48.0,498,slow,False
6,-13.80258179,52.0,499,moderate,False
6,-16.56118774,92.0,500,fast,False
6,3.888885498046875,52.0,501,slow,False
6,-5.529266357,56.0,502,moderate,False
6,-26.70465088,72.0,503,fast,False
6,-24.32507324,100.0,504,slow,False
6,-18.6267395,68.0,505,moderate,False
6,-17.88439941,52.0,506,fast,False
6,8.290374755859375,84.0,507,slow,False
6,-18.37945557,100.0,508,moderate,False
6,-26.4921875,88.0,509,fast,False
6,-6.130737305,96.0,510,slow,False
6,-14.29974365,60.0,511,moderate,False
6,-15.29125977,60.0,512,fast,False
6,-21.91226196,60.0,513,slow,False
6,-19.05596924,80.0,514,moderate,False
6,0.048156738,44.0,515,fast,False
6,-26.41986084,68.0,516,slow,False
6,-31.65795898,48.0,517,moderate,False
6,-9.244293213,72.0,519,slow,False
6,-17.93762207,84.0,520,moderate,False
6,-23.4921875,80.0,521,fast,False
6,-22.43765259,76.0,522,slow,False
6,-11.87939453,72.0,523,moderate,False
6,28.61645508,76.0,524,fast,False
6,2.100402832,40.0,525,slow,False
6,-25.02081299,44.0,526,moderate,False
6,-20.3757019,48.0,527,fast,False
6,-10.47689819,68.0,528,slow,False
6,-10.04016113,64.0,529,moderate,False
6,0.20715332,48.0,531,slow,False
6,-12.24459839,76.0,532,moderate,False
6,-30.80563354,60.0,533,fast,False
6,-2.253356934,56.0,534,slow,False
6,-18.04852295,80.0,535,moderate,False
6,13.478546142578123,68.0,536,fast,False
6,-3.738830566,84.0,537,slow,False
6,-28.32788086,40.0,538,moderate,False
6,-2.721405029,88.0,539,fast,False
6,-4.06362915,60.0,540,slow,False
6,-11.33404541,44.0,541,moderate,False
6,-18.7961731,88.0,543,slow,False
6,-21.01553345,72.0,544,moderate,False
6,-1.988800049,52.0,545,fast,False
6,-16.42245483,92.0,546,slow,False
6,-15.85281372,88.0,547,moderate,False
6,-18.49145508,40.0,548,fast,False
6,24.60971069335937,64.0,549,slow,False
6,-9.026855469,92.0,550,moderate,False
6,-15.5196228,80.0,551,fast,False
6,-7.933776855,72.0,552,slow,False
6,-8.26449585,84.0,553,moderate,False
6,-8.239379883,48.0,554,fast,False
6,-12.31622314,44.0,555,slow,False
6,-8.634765625,100.0,556,moderate,False
6,-24.0524292,56.0,557,fast,False
6,0.776947021,40.0,558,slow,True
6,-30.08538818,48.0,559,moderate,False
6,-27.12005615,44.0,560,fast,False
6,-15.63232422,52.0,561,slow,False
6,-14.4152832,56.0,562,moderate,False
6,-20.39404297,72.0,563,fast,False
6,-4.067108154,76.0,564,slow,False
6,-29.32131958,64.0,566,fast,False
6,-5.772155762,80.0,567,slow,False
6,-5.846252441,68.0,568,moderate,False
6,-14.77191162,84.0,569,fast,False
6,2.660552978515625,96.0,570,slow,False
6,-20.5267334,60.0,571,moderate,False
6,-10.78347778,92.0,572,fast,False
6,-13.89370728,100.0,573,slow,False
6,12.194915771484377,52.0,574,moderate,False
6,-17.57357788,100.0,575,fast,False
7,-13.51663208,70.0,0,slow,False
7,27.237518310546875,70.0,2,slow,False
7,48.22769165039063,70.0,3,slow,False
7,21.63232422,70.0,4,slow,False
7,27.050994873046875,70.0,6,slow,False
7,17.32116699,70.0,7,slow,False
7,2.602661133,70.0,8,slow,False
7,9.773254395,70.0,9,slow,False
7,-1.697540283,70.0,10,slow,False
7,1.902069091796875,70.0,11,slow,False
7,-6.197937012,70.0,12,slow,False
7,30.05474853515625,70.0,13,slow,False
7,2.776184082,70.0,14,slow,False
7,10.528900146484377,70.0,15,slow,False
7,38.34249877929688,70.0,16,slow,False
7,3.784149169921875,70.0,17,slow,False
7,10.684356689453123,70.0,18,slow,False
7,8.970428466796875,70.0,19,slow,False
7,-13.99151611,70.0,20,slow,False
7,0.144958496,70.0,21,slow,False
7,-3.817321777,70.0,22,slow,False
7,3.805450439453125,70.0,23,slow,False
7,9.775970458984377,70.0,24,slow,False
7,5.800354004,70.0,25,slow,False
7,32.690704345703125,70.0,27,slow,False
7,43.54360961914063,70.0,28,slow,False
7,29.359344482421875,70.0,29,slow,False
7,14.696746826171877,70.0,30,slow,False
7,13.15997314453125,70.0,31,slow,False
7,52.49414063,70.0,32,slow,False
7,27.181854248046875,70.0,33,slow,False
7,28.37023926,70.0,34,slow,False
7,35.03668212890625,70.0,35,slow,False
7,23.77783203,70.0,36,slow,False
7,26.08502197265625,70.0,37,slow,False
7,29.93563842773437,70.0,38,slow,False
7,13.88446044921875,70.0,39,slow,False
7,-6.423400879,70.0,40,slow,False
7,-1.008422852,70.0,41,slow,False
7,-14.22723389,70.0,42,slow,False
7,-4.410919189,70.0,43,slow,False
7,11.14868164,70.0,44,slow,False
7,6.843475341796875,70.0,45,slow,False
7,0.682769775,70.0,46,slow,False
7,-6.013458252,70.0,47,slow,False
7,34.88519287109375,55.31914893617025,48,slow,False
7,45.256439208984375,48.93617021276598,49,slow,False
7,27.41000366210937,97.44680851063825,51,slow,False
7,22.38677978515625,99.99999999999994,52,slow,False
7,44.84954833984375,65.53191489361707,53,slow,False
7,1.380584716796875,80.85106382978724,54,slow,False
7,44.975189208984375,82.12765957446808,55,slow,False
7,3.115539551,93.61702127659571,57,slow,False
7,12.93444824,98.7234042553191,58,slow,False
7,37.79376220703125,89.78723404255317,59,slow,False
7,23.04431152,96.1702127659574,60,slow,False
7,-5.389373779,85.95744680851062,61,slow,False
7,-17.5798645,54.0425531914894,62,slow,False
7,7.568695068359375,40.0,63,slow,False
7,20.50653076171875,51.48936170212769,64,slow,False
7,18.01708984,79.57446808510639,65,slow,False
7,-6.444000244,43.82978723404256,66,slow,False
7,-5.902770996,77.0212765957447,67,slow,False
7,6.019378662109375,70.63829787234046,68,slow,False
7,-3.482666016,94.89361702127655,69,slow,False
7,8.237030029296875,57.87234042553196,70,slow,False
7,27.96392822265625,41.276595744680854,71,slow,False
7,4.671142578,74.468085106383,72,slow,False
7,-6.686401367,47.659574468085125,73,slow,False
7,15.414154052734377,60.42553191489367,74,slow,False
7,-4.345611572,61.70212765957452,75,slow,False
7,17.015411376953125,92.34042553191486,76,slow,False
7,-1.1144104,75.74468085106385,77,slow,False
7,11.606597900390623,73.19148936170215,78,slow,False
7,27.020904541015625,83.40425531914893,79,slow,False
7,-2.809509277,84.68085106382978,80,slow,False
7,12.67041016,45.10638297872342,81,slow,False
7,-7.926635742,66.80851063829792,82,slow,False
7,6.180419922,78.29787234042554,83,slow,False
7,-15.35888672,69.36170212765961,84,slow,False
7,-2.862487793,88.51063829787232,85,slow,False
7,-0.16204834,91.06382978723401,86,slow,False
7,-3.806854248,71.9148936170213,87,slow,False
7,39.099639892578125,50.212765957446834,88,slow,False
7,22.12606811523437,42.55319148936171,89,slow,False
7,1.367248535,59.148936170212814,90,slow,False
7,-5.31539917,87.23404255319147,91,slow,False
7,5.465087891,68.08510638297876,92,slow,False
7,32.29547119140625,62.978723404255376,94,slow,False
7,9.667907715,52.0,96,slow,False
7,-0.817199707,80.0,97,moderate,False
7,-5.595001221,48.0,98,fast,False
7,11.27124023,56.0,99,slow,False
7,-1.676177979,76.0,100,moderate,False
7,-16.08731079,40.0,101,fast,False
7,23.55444336,100.0,102,slow,False
7,-10.09320068,60.0,103,moderate,False
7,10.068267822265623,96.0,104,fast,False
7,1.220794677734375,60.0,105,slow,False
7,18.82162475585937,68.0,107,fast,False
7,26.905670166015625,44.0,108,slow,False
7,14.28729248046875,92.0,109,moderate,False
7,23.956939697265625,76.0,110,fast,False
7,25.93817138671875,80.0,111,slow,False
7,4.739776611328125,52.0,113,fast,False
7,24.859344482421875,48.0,114,slow,False
7,-13.84313965,64.0,116,fast,False
7,15.367828369140623,92.0,117,slow,True
7,-14.27905273,44.0,118,moderate,False
7,-12.76235962,60.0,119,fast,False
7,11.2154541,68.0,120,slow,False
7,-12.17349243,56.0,121,moderate,False
7,-6.557159424,56.0,122,fast,False
7,22.129791259765625,96.0,123,slow,False
7,-5.6199646,68.0,124,moderate,False
7,-6.577484131,88.0,127,moderate,False
7,-13.97702026,72.0,128,fast,False
7,24.73886108398437,76.0,129,slow,False
7,-13.19259644,64.0,130,moderate,False
7,35.60693359,92.0,131,fast,False
7,30.679901123046875,64.0,132,slow,False
7,12.36029052734375,100.0,133,moderate,False
7,10.774505615234377,44.0,134,fast,False
7,-7.541595459,84.0,135,slow,False
7,-11.60110474,88.0,137,fast,False
7,12.812774658203123,88.0,138,slow,False
7,32.536285400390625,72.0,141,slow,False
7,26.01596069335937,84.0,143,fast,False
7,17.41754150390625,56.0,144,slow,False
7,10.323028564453123,88.0,145,moderate,False
7,-2.52230835,100.0,146,fast,False
7,-4.626159668,52.0,147,slow,False
7,3.381927490234375,64.0,148,moderate,False
7,-1.361236572,92.0,149,fast,False
7,25.50326538085937,68.0,150,slow,False
7,-0.530090332,80.0,151,moderate,False
7,-28.61959839,64.0,152,fast,False
7,10.843597412109377,40.0,153,slow,False
7,-4.778930664,80.0,156,slow,False
7,-15.94021606,48.0,157,moderate,False
7,5.569854736328125,88.0,158,fast,False
7,1.140136719,84.0,160,moderate,False
7,-13.62591553,60.0,161,fast,False
7,4.290802001953125,92.0,162,slow,False
7,5.005004883,100.0,163,moderate,False
7,19.566864013671875,68.0,164,fast,False
7,11.88702392578125,100.0,165,slow,False
7,-0.380187988,96.0,166,moderate,False
7,0.285095215,88.0,168,slow,False
7,-26.50704956,56.0,169,moderate,False
7,-4.734405518,76.0,170,fast,False
7,13.30340576171875,64.0,171,slow,False
7,39.43429565429688,92.0,172,moderate,False
7,-6.212341309,76.0,175,moderate,False
7,14.146026611328123,72.0,177,slow,False
7,-16.05453491,60.0,178,moderate,False
7,31.548004150390625,48.0,179,fast,False
7,-0.190734863,44.0,180,slow,False
7,21.55609130859375,80.0,182,fast,False
7,-11.00765991,84.0,183,slow,False
7,25.842926025390625,60.0,186,slow,False
7,-22.1602478,72.0,187,moderate,False
7,-22.57751465,72.0,188,fast,False
7,1.839111328,48.0,189,slow,False
7,24.36114501953125,52.0,190,moderate,False
7,20.069366455078125,92.0,192,slow,False
7,-4.691864014,88.0,193,moderate,False
7,-8.218780518,40.0,194,fast,False
7,-4.961181641,80.0,195,slow,False
7,-19.52618408,64.0,196,moderate,False
7,46.08544922,76.0,197,fast,False
7,9.140136719,48.0,198,slow,False
7,22.89837646484375,44.0,199,moderate,False
7,14.825225830078123,60.0,200,fast,False
7,8.331634521484375,72.0,201,slow,False
7,31.741607666015625,48.0,202,moderate,False
7,18.38653564453125,92.0,203,fast,False
7,15.91955566,76.0,204,slow,False
7,32.376373291015625,56.0,205,moderate,False
7,-0.017120361,100.0,207,slow,False
7,1.465270996,100.0,208,moderate,False
7,-0.450561523,56.0,209,fast,False
7,16.790435791015625,96.0,211,moderate,False
7,18.21551513671875,96.0,212,fast,False
7,17.011138916015625,100.0,215,fast,False
7,0.447784424,84.0,216,slow,False
7,14.86053466796875,40.0,217,moderate,False
7,-13.71981812,84.0,218,fast,False
7,11.36621094,52.0,220,moderate,False
7,14.86041259765625,72.0,221,fast,False
7,-9.197296143,88.0,222,slow,False
7,34.544097900390625,92.0,223,moderate,False
7,40.821807861328125,64.0,224,fast,False
7,-8.846038818,96.0,225,slow,False
7,-18.1625061,80.0,226,moderate,False
7,-19.06225586,80.0,227,fast,False
7,-15.66314697,52.0,228,slow,False
7,5.008941650390625,76.0,229,moderate,False
7,15.63830566,64.0,231,slow,False
7,-1.252838135,68.0,232,moderate,False
7,-15.20458984,52.0,233,fast,False
7,20.855682373046875,60.0,238,moderate,False
7,1.29888916,48.0,239,fast,False
7,22.27133178710937,84.0,241,moderate,False
7,46.645111083984375,52.0,242,fast,False
7,-1.787872314,76.0,243,slow,False
7,26.366668701171875,60.0,244,moderate,False
7,-12.71310425,48.0,245,fast,False
7,7.838287353515625,88.0,246,slow,False
7,-13.31933594,76.0,247,moderate,False
7,-13.83633423,72.0,250,moderate,False
7,-4.427185059,44.0,257,fast,False
7,22.755401611328125,80.0,258,slow,False
7,-14.64297485,68.0,259,moderate,False
7,12.402496337890623,100.0,264,slow,False
7,-11.58758545,96.0,265,moderate,False
7,14.563201904296877,84.0,267,slow,False
7,23.73571777,56.0,268,moderate,False
7,5.024658203,60.0,269,fast,False
7,-2.646728516,72.0,270,slow,False
7,-28.94039917,48.0,271,moderate,False
7,-15.79660034,56.0,272,fast,False
7,41.0703125,76.0,275,fast,False
7,-7.454528809,64.0,277,moderate,False
7,38.56930541992188,84.0,278,fast,False
7,33.85375977,64.0,279,slow,False
7,17.63079833984375,88.0,280,moderate,False
7,-9.918334961,64.0,281,fast,False
7,-1.230804443,68.0,282,slow,False
7,21.84735107421875,52.0,283,moderate,False
7,-4.927276611,52.0,285,slow,False
7,-2.36618042,92.0,288,slow,False
7,-25.13839722,44.0,289,moderate,False
7,30.975006103515625,64.0,290,fast,False
7,-12.77322388,100.0,291,slow,False
7,1.165771484,92.0,292,moderate,False
7,3.347869873046875,80.0,293,fast,False
7,13.08508301,72.0,294,slow,False
7,-22.69631958,72.0,295,moderate,False
7,-18.49749756,76.0,297,slow,False
7,-31.94644165,52.0,298,moderate,False
7,23.977935791015625,68.0,299,fast,False
7,-6.861694336,84.0,300,slow,False
7,6.774932861328125,56.0,301,moderate,False
7,-15.08773804,60.0,303,slow,False
7,5.041046142578125,80.0,304,moderate,False
7,-7.303649902,72.0,305,fast,False
7,-4.964416504,96.0,306,slow,False
7,15.21350098,64.0,309,slow,False
7,-5.591033936,88.0,310,moderate,False
7,-11.46606445,56.0,311,fast,False
7,3.436431884765625,48.0,312,slow,False
7,45.38085938,96.0,314,fast,False
7,1.42376709,80.0,315,slow,False
7,-20.08978271,64.0,316,moderate,False
7,13.123809814453123,68.0,318,slow,False
7,-17.97097778,84.0,319,moderate,False
7,11.47747802734375,40.0,321,slow,False
7,-23.05151367,68.0,322,moderate,False
7,2.982940673828125,44.0,324,slow,False
7,-17.23431396,40.0,325,moderate,False
7,4.278991699,88.0,326,fast,False
7,-2.574920654,52.0,327,slow,False
7,4.677612305,96.0,328,moderate,False
7,9.528259277,56.0,330,slow,False
7,-18.16674805,76.0,331,moderate,False
7,2.36328125,88.0,333,slow,False
7,20.06112670898437,60.0,335,fast,False
7,-5.785980225,52.0,336,slow,False
7,-2.485809326,68.0,337,moderate,False
7,19.26702880859375,48.0,338,fast,False
7,-3.279052734,84.0,339,slow,False
7,4.915649414,84.0,340,moderate,False
7,-0.829284668,40.0,341,fast,False
7,-0.833709717,60.0,343,moderate,False
7,-4.479217529,64.0,344,fast,False
7,-2.117279053,40.0,345,slow,False
7,4.895904541015625,80.0,346,moderate,False
7,4.403686523,92.0,347,fast,False
7,24.321685791015625,64.0,348,slow,False
7,7.009277344,96.0,349,moderate,False
7,-1.963287354,84.0,350,fast,False
7,7.560943603515625,68.0,351,slow,False
7,2.271636962890625,40.0,352,moderate,False
7,14.32897949,92.0,354,slow,False
7,-1.831390381,64.0,355,moderate,False
7,-10.00357056,52.0,358,moderate,False
7,-6.256530762,88.0,360,slow,False
7,2.897674560546875,88.0,361,moderate,False
7,-10.81484985,56.0,362,fast,False
7,8.16796875,88.0,365,fast,False
7,10.47729492,76.0,366,slow,False
7,15.629547119140623,48.0,367,moderate,False
7,23.140289306640625,48.0,369,slow,False
7,-10.78982544,72.0,370,moderate,False
7,22.183563232421875,60.0,371,fast,False
7,21.770050048828125,44.0,373,moderate,False
7,20.85604858398437,60.0,375,slow,False
7,14.152496337890623,92.0,376,moderate,False
7,17.18151855,96.0,378,slow,False
7,11.350189208984377,76.0,379,moderate,False
7,-0.173034668,100.0,381,slow,False
7,7.305419922,56.0,382,moderate,False
7,9.363891602,88.0,384,slow,False
7,11.022064208984377,44.0,385,moderate,False
7,-12.28845215,56.0,386,fast,False
7,3.82598877,60.0,387,slow,False
7,18.56085205078125,84.0,388,moderate,False
7,10.225555419921877,40.0,389,fast,False
7,-11.08486938,76.0,391,moderate,False
7,6.868072509765625,64.0,394,moderate,False
7,13.24298095703125,52.0,395,fast,False
7,6.758575439453125,100.0,396,slow,False
7,-8.683258057,60.0,398,fast,False
7,-7.888977051,72.0,400,moderate,False
7,-1.71762085,44.0,401,fast,False
7,11.91546630859375,88.0,403,moderate,False
7,-3.40045166,80.0,404,fast,False
7,-9.072570801,96.0,405,slow,False
7,33.24633789,68.0,408,slow,False
7,11.49505615234375,96.0,409,moderate,False
7,46.18103027,96.0,410,fast,False
7,21.52270508,56.0,411,slow,False
7,18.77758789,40.0,412,moderate,False
7,18.146209716796875,84.0,414,slow,False
7,11.359161376953123,60.0,415,moderate,False
7,-9.687530518,48.0,416,fast,False
7,-8.462280273,72.0,417,slow,False
7,5.671325684,100.0,418,moderate,False
7,1.496704102,88.0,419,fast,False
7,-5.886230469,76.0,420,slow,False
7,-8.239898682,56.0,421,moderate,False
7,-1.084838867,68.0,425,fast,False
7,11.83782958984375,40.0,426,slow,False
7,-1.009399414,68.0,427,moderate,False
7,0.029052734,64.0,428,fast,False
7,-0.830810547,52.0,429,slow,False
7,-7.375213623,52.0,430,moderate,False
7,0.697814941,76.0,431,fast,False
7,-0.710113525,52.0,432,slow,False
7,15.973663330078123,96.0,433,moderate,False
7,10.03967285,96.0,435,slow,False
7,-12.76126099,72.0,436,moderate,False
7,1.168212891,64.0,437,fast,False
7,-0.022674561,40.0,439,moderate,False
7,-5.301696777,72.0,440,fast,False
7,33.868682861328125,76.0,441,slow,False
7,0.341644287,76.0,442,moderate,False
7,31.288238525390625,56.0,443,fast,False
7,-10.73049927,72.0,444,slow,False
7,14.18212891,48.0,445,moderate,False
7,-16.78826904,40.0,446,fast,False
7,10.52532958984375,64.0,447,slow,False
7,13.978912353515623,56.0,448,moderate,False
7,0.370788574,100.0,450,slow,False
7,9.138946533203123,80.0,451,moderate,False
7,26.32330322265625,56.0,453,slow,False
7,21.13562012,100.0,454,moderate,False
7,-21.42990112,68.0,455,fast,False
7,9.603485107421877,92.0,456,slow,False
7,18.970733642578125,92.0,457,moderate,False
7,15.51904297,52.0,458,fast,False
7,4.17376709,68.0,459,slow,False
7,18.44100952148437,44.0,460,moderate,False
7,18.796905517578125,48.0,461,fast,False
7,9.317993164,44.0,462,slow,False
7,20.84082031,88.0,463,moderate,False
7,2.520416259765625,60.0,465,slow,False
7,3.424652099609375,64.0,466,moderate,False
7,40.41665649414063,88.0,467,fast,False
7,3.98626709,88.0,468,slow,False
7,-10.17352295,60.0,469,moderate,False
7,16.67535400390625,60.0,470,fast,False
7,16.253326416015625,80.0,471,slow,False
7,2.807312012,68.0,472,moderate,False
7,-9.306915283,76.0,473,fast,False
7,0.145629883,84.0,474,slow,False
7,12.926177978515623,84.0,475,moderate,False
7,20.496002197265625,40.0,477,slow,False
7,23.790679931640625,52.0,478,moderate,False
7,10.78155517578125,44.0,479,fast,False
7,6.761657715,80.0,480,slow,False
7,4.780273438,76.0,481,moderate,False
7,-15.15759277,56.0,482,fast,False
7,4.304199219,44.0,483,slow,False
7,12.83502197265625,92.0,484,moderate,False
7,-19.24191284,64.0,485,fast,False
7,-1.319854736,88.0,486,slow,False
7,-14.26208496,40.0,487,moderate,False
7,17.56781005859375,64.0,489,slow,False
7,12.508148193359377,64.0,490,moderate,False
7,18.10458374023437,56.0,492,slow,False
7,4.425720215,88.0,493,moderate,False
7,-7.32321167,40.0,494,fast,False
7,-11.59176636,92.0,495,slow,False
7,1.066650391,96.0,496,moderate,False
7,-14.73834229,68.0,497,fast,False
7,10.6505127,48.0,498,slow,False
7,5.099578857421875,52.0,499,moderate,False
7,49.56979370117188,92.0,500,fast,False
7,0.212890625,52.0,501,slow,False
7,9.085083008,56.0,502,moderate,False
7,-2.83984375,72.0,503,fast,False
7,-5.354095459,100.0,504,slow,False
7,-8.246887207,68.0,505,moderate,False
7,-14.12280273,52.0,506,fast,False
7,-2.600921631,84.0,507,slow,False
7,10.380340576171877,100.0,508,moderate,False
7,-2.526123047,96.0,510,slow,False
7,-3.944854736,60.0,511,moderate,False
7,-3.656280518,60.0,512,fast,False
7,2.032867431640625,60.0,513,slow,False
7,3.812835693359375,80.0,514,moderate,False
7,20.02624512,44.0,515,fast,False
7,-5.288543701,68.0,516,slow,False
7,3.77130127,48.0,517,moderate,False
7,23.746551513671875,72.0,519,slow,False
7,5.337097168,84.0,520,moderate,False
7,-19.39541626,76.0,522,slow,False
7,1.469665527,72.0,523,moderate,False
7,-12.88897705,76.0,524,fast,False
7,5.786743164,44.0,526,moderate,False
7,-18.61599731,48.0,527,fast,False
7,-10.02780151,68.0,528,slow,False
7,5.842803955078125,64.0,529,moderate,False
7,7.704925537109375,76.0,530,fast,False
7,4.432556152,48.0,531,slow,False
7,1.356170654296875,76.0,532,moderate,False
7,4.822479248046875,60.0,533,fast,False
7,3.144927978515625,56.0,534,slow,False
7,33.473052978515625,68.0,536,fast,False
7,-15.23690796,84.0,537,slow,False
7,-9.334381104,40.0,538,moderate,False
7,7.194366455078125,88.0,539,fast,False
7,4.036346435546875,60.0,540,slow,False
7,-13.45410156,44.0,541,moderate,False
7,-20.15588379,88.0,543,slow,False
7,-6.69909668,52.0,545,fast,False
7,-9.967071533,92.0,546,slow,False
7,1.488677978515625,88.0,547,moderate,False
7,15.355865478515623,40.0,548,fast,False
7,18.857940673828125,64.0,549,slow,False
7,15.60015869140625,92.0,550,moderate,False
7,-9.728942871,80.0,551,fast,False
7,10.04602051,72.0,552,slow,False
7,-0.821594238,84.0,553,moderate,False
7,1.202850341796875,100.0,556,moderate,False
7,27.834991455078125,56.0,557,fast,False
7,1.345916748046875,40.0,558,slow,False
7,-7.303222656,48.0,559,moderate,False
7,-8.799316406,44.0,560,fast,False
7,-2.825714111,52.0,561,slow,False
7,-5.386871338,56.0,562,moderate,False
7,-2.781494141,72.0,563,fast,False
7,-1.005096436,76.0,564,slow,False
7,9.199310302734377,96.0,565,moderate,False
7,29.53448486328125,64.0,566,fast,False
7,26.48876953,80.0,567,slow,False
7,4.747528076171875,68.0,568,moderate,False
7,0.138336182,84.0,569,fast,False
7,19.87118530273437,96.0,570,slow,False
7,-6.336364746,60.0,571,moderate,False
7,10.63702392578125,100.0,573,slow,False
7,-0.373413086,52.0,574,moderate,False
