subject,horizontal_difference,ball_position,trial_number,condition,backswing
6,27.46908569335937,92.2118060213586,289,moderate,False
6,-2.08770752,83.62814049290805,290,fast,False
6,0.824645996,83.62814049290805,291,slow,False
6,1.716552734,49.1229627918931,292,moderate,False
6,-5.486907959,52.38816532686304,293,fast,False
6,13.498199462890623,54.16306264002175,294,slow,False
6,7.851287841796875,52.75029810444136,295,moderate,False
6,-7.484466553,82.83571545906717,296,fast,False
6,2.480987548828125,86.4766261687752,297,slow,False
6,14.01696777,51.86693280995703,298,moderate,False
6,-5.62286377,41.8062616771231,299,fast,False
6,7.536468505859375,47.78819397864141,300,slow,False
6,22.485015869140625,52.38816532686304,301,moderate,False
6,-1.638793945,92.2118060213586,302,fast,False
6,-1.441711426,98.1937383228769,303,slow,False
6,11.87768555,51.53072878119352,304,moderate,False
6,-3.908569336,51.53072878119352,305,fast,False
6,18.707000732421875,52.38816532686304,306,slow,False
6,1.276519775390625,88.13306719004298,307,moderate,False
6,-2.508575439,47.78819397864141,308,fast,False
6,6.688690185546875,92.56754771780466,309,slow,False
6,17.921478271484375,47.78819397864141,310,moderate,False
6,2.137237548828125,54.16306264002175,311,fast,False
6,11.644866943359377,88.13306719004298,312,slow,False
6,8.595703125,86.4766261687752,313,moderate,False
6,-8.900421143,98.1937383228769,314,fast,False
6,-4.978149414,41.8062616771231,315,slow,False
6,-2.400817871,98.1937383228769,316,moderate,False
6,-14.63027954,95.14161975401232,317,fast,False
6,-3.149810791,49.1229627918931,318,slow,False
6,3.427764892578125,54.16306264002175,319,moderate,False
6,-10.68765259,86.4766261687752,320,fast,False
6,1.231292724609375,92.2118060213586,321,slow,False
6,-6.367675781,82.83571545906717,322,moderate,False
6,0.899536133,52.75029810444136,323,fast,False
6,4.995483398,95.14161975401232,324,slow,False
6,6.476043701171875,41.8062616771231,325,moderate,False
6,-6.392822266,49.1229627918931,326,fast,False
6,3.207122802734375,51.53072878119352,327,slow,False
6,4.789123535,95.14161975401232,328,moderate,False
6,2.597076416015625,88.13306719004298,329,fast,False
6,12.413726806640623,82.83571545906717,330,slow,False
6,-5.540863037,92.56754771780466,331,moderate,False
6,-6.432434082,92.56754771780466,332,fast,False
6,11.194000244140623,52.75029810444136,333,slow,False
6,-4.323547363,83.62814049290805,334,moderate,False
6,-11.98269653,51.86693280995703,335,fast,False
6,22.28161621,56.02960307257811,336,slow,False
6,9.434936523,42.36140415120647,337,moderate,False
6,37.97430419921875,85.60818572427557,338,fast,False
6,5.372283935546875,87.24970189555864,339,slow,False
6,16.00799560546875,94.39181427572443,340,moderate,False
6,-2.844940186,40.0,341,fast,False
6,-3.62411499,90.23806095237066,342,slow,False
6,-1.074645996,91.53072878119353,343,moderate,False
6,-5.727478027,60.0,344,fast,False
6,13.7244873,60.0,345,slow,False
6,16.58270263671875,53.94270995533385,346,moderate,False
6,10.00030517578125,84.58131034663081,347,fast,False
6,24.23080444335937,53.94270995533385,348,slow,False
6,5.837463379,90.23806095237066,349,moderate,False
6,-3.249267578,88.6347197256437,350,fast,False
6,12.946014404296877,40.0,351,slow,False
6,8.556671142578125,60.0,352,moderate,False
6,-8.022583008,49.60296474684231,353,fast,False
6,21.859832763671875,49.4435879595486,354,slow,False
6,9.922607422,40.0,355,moderate,False
6,-12.02365112,87.24970189555864,356,fast,False
6,-1.031921387,91.53072878119353,357,slow,False
6,-1.420349121,84.58131034663081,358,moderate,False
6,69.5345459,91.53072878119353,359,fast,True
6,26.83331298828125,42.36140415120647,360,slow,False
6,1.041595458984375,91.20131367401365,361,moderate,False
6,5.072845458984375,90.23806095237066,362,fast,False
6,3.295074462890625,49.60296474684231,363,slow,False
6,-3.619689941,56.02960307257811,364,moderate,False
6,-5.480041504,56.02960307257811,365,fast,False
6,19.603057861328125,88.6347197256437,366,slow,False
6,-8.037261963,87.24970189555864,367,moderate,False
6,-13.80133057,94.39181427572443,368,fast,False
6,-8.50201416,91.20131367401365,369,slow,False
6,8.195617676,85.60818572427557,370,moderate,False
6,-17.76776123,44.85838024598768,371,fast,False
6,8.557220458984375,85.60818572427557,372,slow,False
6,1.867584228515625,49.60296474684231,373,moderate,False
6,-7.535552979,53.94270995533385,374,fast,False
6,-3.196807861,94.39181427572443,375,slow,False
6,-4.390960693,88.6347197256437,376,moderate,False
6,-4.755981445,42.36140415120647,377,fast,False
6,-6.311889648,44.85838024598768,378,slow,False
6,-13.36126709,44.85838024598768,379,moderate,False
6,-8.259216309,49.4435879595486,380,fast,False
6,-10.42233276,84.58131034663081,381,slow,False
6,-16.17684937,49.4435879595486,382,moderate,False
6,-2.219940186,91.20131367401365,383,fast,False
6,9.387512207,42.83571545906717,384,slow,False
6,-16.29089355,54.39181427572443,385,moderate,False
6,-3.84072876,48.46927121880648,386,fast,False
6,20.10986328,57.16428454093283,387,slow,False
6,-4.284729004,57.16428454093283,388,moderate,False
6,-1.282165527,80.0,389,fast,False
6,6.560852051,48.46927121880648,390,slow,False
6,-9.227416992,43.62814049290805,391,moderate,False
6,-4.019134521,83.9703969274219,392,fast,False
6,-0.341583252,92.03815702832938,393,slow,False
6,-1.572631836,48.46927121880648,394,moderate,False
6,9.940032958984377,57.16428454093283,395,fast,False
6,-4.089935303,50.71635632199558,397,moderate,False
6,-18.17282104,50.71635632199558,398,fast,False
6,-10.28668213,43.9703969274219,399,slow,False
6,-5.972290039,92.38816532686305,400,moderate,False
6,-14.83685303,58.1937383228769,401,fast,False
6,-6.447509766,83.9703969274219,402,slow,False
6,-8.166320801,80.0,403,moderate,False
6,-24.71188354,86.6771777529471,404,fast,False
6,2.628417969,100.0,405,slow,False
6,-16.72280884,43.9703969274219,407,fast,False
6,-0.730957031,92.38816532686305,408,slow,False
6,-11.25115967,43.9703969274219,409,moderate,False
6,-15.30639648,92.03815702832938,410,fast,False
6,3.607971191,86.6771777529471,411,slow,False
6,-2.018707275,42.83571545906717,412,moderate,False
6,0.472503662,54.39181427572443,413,fast,False
6,3.124603271484375,93.12748002486218,414,slow,False
6,-11.51849365,100.0,415,moderate,False
6,-6.876678467,93.12748002486218,416,fast,False
6,-0.651275635,58.1937383228769,417,slow,False
6,-6.72277832,93.3228222470529,418,moderate,False
6,-17.40237427,42.83571545906717,419,fast,False
6,1.775054931640625,80.0,420,slow,False
6,-12.4503479,93.12748002486218,421,moderate,False
6,48.887481689453125,92.38816532686305,422,fast,False
6,1.530273438,54.39181427572443,423,slow,False
6,-18.29309082,83.9703969274219,424,moderate,False
6,-46.25985718,43.62814049290805,425,fast,False
6,10.59277344,43.62814049290805,426,slow,False
6,-8.969451904,86.6771777529471,427,moderate,False
6,59.78683471679688,100.0,428,fast,False
6,10.9152832,93.3228222470529,429,slow,False
6,-4.730041504,58.1937383228769,430,moderate,False
6,-6.90737915,93.3228222470529,431,fast,False
6,-8.234436035,97.16428454093283,432,slow,False
6,-2.004425049,85.36984990261463,433,moderate,False
6,-10.83392334,46.27023827144327,434,fast,False
6,-6.495391846,85.83693735997825,435,slow,False
6,-6.351196289,88.30212903327381,436,moderate,False
6,-16.09655762,47.24970189555864,437,fast,True
6,-1.765197754,88.30212903327381,438,slow,False
6,2.109436035,49.9206729926358,439,moderate,False
6,-18.10028076,97.16428454093283,440,fast,False
6,-0.720977783,98.87344153505668,441,slow,False
6,-9.131103516,85.83693735997825,442,moderate,False
6,56.559356689453125,88.30212903327381,443,fast,True
6,-3.3878479,54.63015009738537,444,slow,False
6,-12.29885864,46.47662616877519,445,moderate,False
6,-8.300537109,50.5564120404514,446,fast,True
6,-6.640289307,91.69787096672619,447,slow,False
6,-22.80776978,54.63015009738537,448,moderate,False
6,-4.105651855,49.9206729926358,449,fast,False
6,5.526306152,55.41868965336918,450,slow,False
6,-8.03918457,47.24970189555864,451,moderate,False
6,-13.37683105,55.41868965336918,452,fast,False
6,2.029449462890625,85.36984990261463,453,slow,False
6,35.516265869140625,98.87344153505668,455,fast,True
6,12.12585449,46.47662616877519,456,slow,False
6,1.723999023,87.06320054388573,457,moderate,False
6,-27.70935059,46.47662616877519,458,fast,False
6,-2.403930664,87.06320054388573,459,slow,False
6,-0.691741943,46.27023827144327,460,moderate,False
6,-15.30145264,54.63015009738537,461,fast,False
6,2.102844238,80.22711047760343,462,slow,False
6,-0.37121582,91.69787096672619,463,moderate,False
6,-29.4854126,80.22711047760343,464,fast,False
6,6.339752197265625,49.9206729926358,465,slow,False
6,-7.905548096,55.41868965336918,466,moderate,False
6,-21.8012085,85.36984990261463,467,fast,False
6,-3.9659729,50.5564120404514,468,slow,False
6,-3.756774902,55.71348330079421,469,moderate,False
6,-22.45758057,91.69787096672619,470,fast,False
6,-6.577423096,47.24970189555864,471,slow,False
6,-0.231933594,98.87344153505668,472,moderate,False
6,-28.07025146,87.06320054388573,473,fast,False
6,1.192199707,46.27023827144327,474,slow,False
6,-13.74743652,50.5564120404514,475,moderate,False
6,-21.01654053,85.83693735997825,476,fast,False
6,-4.593200684,55.71348330079421,477,slow,False
6,-14.8664856,80.22711047760343,478,moderate,False
6,-51.25610352,55.71348330079421,479,fast,False
6,0.991760254,51.69787096672618,480,slow,False
6,-6.265197754,40.0,481,moderate,False
6,-16.5852356,48.30212903327382,482,fast,False
6,0.50881958,51.20131367401364,483,slow,False
6,-9.021942139,89.76193904762934,484,moderate,False
6,-11.7723999,84.85838024598768,485,fast,False
6,3.346557617,92.75029810444136,486,slow,False
6,-6.781982422,51.20131367401364,487,moderate,False
6,-19.60848999,48.13306719004297,488,fast,False
6,1.662414551,48.13306719004297,489,slow,False
6,-10.42401123,90.8770372081069,490,moderate,False
6,1.547546387,89.76193904762934,491,fast,False
6,16.392303466796875,100.0,492,slow,False
6,-7.633239746,51.69787096672618,493,moderate,False
6,-34.69918823,56.74689613075467,494,fast,False
6,2.926635742,91.3652802743563,495,slow,False
6,-11.06655884,48.30212903327382,496,moderate,False
6,-22.01309204,82.36140415120647,497,fast,False
6,-4.132293701,90.8770372081069,498,slow,False
6,3.221801758,56.74689613075467,499,moderate,False
6,-24.03134155,56.37185950709195,500,fast,False
6,-7.5206604,89.76193904762934,501,slow,False
6,-6.057617188,93.72976172855674,502,moderate,False
6,47.114288330078125,91.3652802743563,503,fast,False
6,7.991943359,93.72976172855674,504,slow,False
6,-29.60568237,93.72976172855674,506,fast,False
6,0.31161499,56.74689613075467,507,slow,False
6,-9.501037598,82.36140415120647,508,moderate,False
6,-30.98165894,40.0,509,fast,False
6,8.140136719,56.37185950709195,510,slow,False
6,-4.666809082,48.13306719004297,511,moderate,False
6,-16.93228149,51.20131367401364,512,fast,False
6,-4.751495361,82.36140415120647,513,slow,False
6,-12.70663452,47.96184297167063,514,moderate,False
6,6.253173828,90.8770372081069,515,fast,False
6,-6.822357178,47.96184297167063,516,slow,False
6,-8.031524658,92.75029810444136,517,moderate,False
6,-21.32452393,47.96184297167063,518,fast,False
6,-5.681945801,40.0,519,slow,False
6,-7.810699463,91.3652802743563,520,moderate,False
6,50.33453369140625,100.0,521,fast,True
6,-0.337188721,48.30212903327382,522,slow,False
6,-8.076904297,100.0,523,moderate,False
6,-26.21496582,92.75029810444136,524,fast,False
6,-0.606658936,84.85838024598768,525,slow,False
6,-4.308532715,56.37185950709195,526,moderate,False
6,-25.4887085,51.69787096672618,527,fast,False
6,-3.419464111,45.12049901048218,528,slow,False
6,-12.3710022,94.87950098951781,529,moderate,False
6,-26.22665405,89.4435879595486,530,fast,False
6,6.38885498,81.12655846494332,531,slow,False
6,-5.159881592,96.74689613075468,532,moderate,False
6,-16.81323242,94.87950098951781,533,fast,False
6,1.026733398,44.58131034663082,534,slow,False
6,-8.194519043,90.0793270073642,535,moderate,False
6,-13.14160156,89.1229627918931,536,fast,False
6,3.502441406,52.03815702832937,537,slow,False
6,-14.23443604,89.1229627918931,538,moderate,False
6,-21.82781982,90.0793270073642,539,fast,False
6,-8.464019775,87.43245228219534,540,slow,False
6,-11.32565308,47.43245228219534,541,moderate,False
6,-15.64761353,96.74689613075468,542,fast,False
6,-3.378570557,43.25310386924533,543,slow,False
6,55.761749267578125,45.12049901048218,544,moderate,True
6,-13.83441162,87.43245228219534,545,fast,False
6,-2.250579834,58.87344153505668,546,slow,False
6,-12.50485229,43.25310386924533,547,moderate,False
6,-20.88330078,52.03815702832937,548,fast,False
6,-0.730102539,89.4435879595486,549,slow,False
6,0.960418701,57.63859584879353,550,moderate,False
6,-13.17352295,97.63859584879353,551,fast,False
6,-0.829528809,90.0793270073642,552,slow,False
6,-13.64239502,58.87344153505668,553,moderate,False
6,-17.50476074,58.87344153505668,554,fast,False
6,-5.300231934,53.12748002486219,555,slow,False
6,-11.69659424,52.03815702832937,556,moderate,False
6,-28.6378479,57.63859584879353,557,fast,False
6,-0.858032227,47.43245228219534,558,slow,False
6,-0.951660156,87.43245228219534,559,moderate,False
6,-43.75787354,44.58131034663082,560,fast,False
6,13.088592529296877,97.63859584879353,561,slow,False
6,-8.41696167,53.12748002486219,562,moderate,False
6,-23.19296265,43.25310386924533,563,fast,False
6,5.996124267578125,57.63859584879353,564,slow,False
6,-9.095123291,44.58131034663082,565,moderate,False
6,-28.69146729,45.12049901048218,566,fast,False
6,2.377593994140625,94.87950098951781,567,slow,False
6,10.91040039,89.4435879595486,568,moderate,False
6,-21.39962769,53.12748002486219,569,fast,False
6,-3.747802734,96.74689613075468,570,slow,False
6,-14.54812622,97.63859584879353,571,moderate,False
6,-41.78805542,47.43245228219534,572,fast,False
6,-2.567657471,89.1229627918931,573,slow,False
6,-12.93624878,81.12655846494332,574,moderate,False
6,-4.425506592,81.12655846494332,575,fast,False
7,7.617645263671875,70.0,0,slow,False
7,0.4453125,70.0,1,slow,False
7,2.952941895,70.0,2,slow,False
7,-5.709136963,70.0,3,slow,False
7,11.39770508,70.0,4,slow,False
7,-5.151611328,70.0,5,slow,False
7,-6.126373291,70.0,6,slow,False
7,-6.580963135,70.0,7,slow,False
7,-3.627624512,70.0,8,slow,False
7,-10.24908447,70.0,9,slow,False
7,-15.59326172,70.0,10,slow,False
7,8.340240478515625,70.0,11,slow,False
7,-4.977203369,70.0,12,slow,False
7,-18.42474365,70.0,13,slow,False
7,-17.30187988,70.0,14,slow,False
7,-17.55670166,70.0,15,slow,False
7,-6.743286133,70.0,16,slow,False
7,-8.967224121,70.0,17,slow,False
7,-15.9256897,70.0,18,slow,False
7,-0.712524414,70.0,19,slow,False
7,-11.4050293,70.0,20,slow,False
7,-11.22421265,70.0,21,slow,False
7,-21.30392456,70.0,22,slow,False
7,-16.9750061,70.0,23,slow,False
7,-8.92565918,70.0,24,slow,False
7,-17.52359009,70.0,25,slow,False
7,-16.68624878,70.0,26,slow,False
7,-15.49325562,70.0,27,slow,False
7,-14.17169189,70.0,28,slow,False
7,-10.7727356,70.0,29,slow,False
7,-13.99163818,70.0,30,slow,False
7,-15.3951416,70.0,31,slow,False
7,-17.53262329,70.0,32,slow,False
7,-13.67663574,70.0,33,slow,False
7,-6.981933594,70.0,34,slow,False
7,-12.41268921,70.0,36,slow,False
7,-22.46133423,70.0,37,slow,False
7,-12.49169922,70.0,38,slow,False
7,-19.39331055,70.0,39,slow,False
7,-15.62088013,70.0,40,slow,False
7,-18.37417603,70.0,41,slow,False
7,-16.09146118,70.0,42,slow,False
7,-10.05477905,70.0,43,slow,False
7,-22.00811768,70.0,44,slow,False
7,-17.5463562,70.0,45,slow,False
7,-24.08319092,70.0,46,slow,False
7,-22.63900757,70.0,47,slow,False
7,-11.14605713,55.14161975401232,48,slow,False
7,-15.73635864,91.86693280995704,49,slow,False
7,-13.47781372,93.94270995533385,50,slow,False
7,-12.15115356,90.71635632199558,51,slow,False
7,-18.31027222,49.76193904762934,52,slow,False
7,-19.12460327,85.12049901048219,53,slow,False
7,-23.69888306,85.12049901048219,54,slow,False
7,-20.21017456,86.27023827144328,55,slow,False
7,-22.10842896,87.61183467313695,56,slow,False
7,-14.2906189,93.94270995533385,57,slow,False
7,-10.56167603,51.3652802743563,58,slow,False
7,-18.08929443,52.2118060213586,61,slow,False
7,14.642852783203123,49.76193904762934,62,slow,False
7,-17.3119812,53.72976172855673,63,slow,False
7,-16.38766479,53.72976172855673,64,slow,False
7,-22.46054077,55.14161975401232,65,slow,False
7,-17.32223511,52.93679945611427,66,slow,False
7,-20.68084717,51.03862921515923,67,slow,False
7,-18.34112549,87.61183467313695,68,slow,False
7,-12.66589355,52.2118060213586,69,slow,False
7,1.370697021484375,40.22711047760342,70,slow,False
7,6.447418212890625,52.93679945611427,71,slow,False
7,-9.143615723,86.05729004466616,72,slow,False
7,-25.24331665,51.03862921515923,73,slow,False
7,-13.40341187,52.2118060213586,74,slow,False
7,-12.89929199,51.3652802743563,76,slow,False
7,-3.635040283,93.94270995533385,77,slow,False
7,-6.308166504,86.05729004466616,79,slow,False
7,-7.068023682,95.41868965336919,80,slow,False
7,-10.79098511,90.71635632199558,82,slow,False
7,-17.43054199,87.61183467313695,83,slow,False
7,-8.112243652,91.86693280995704,85,slow,False
7,-13.80917358,86.27023827144328,86,slow,False
7,-19.49121094,51.3652802743563,87,slow,False
7,-7.881591797,90.71635632199558,92,slow,False
7,-13.80297852,91.86693280995704,93,slow,False
7,-12.69284058,95.41868965336919,95,slow,False
7,-11.26837158,48.6347197256437,96,slow,False
7,7.631713867,45.60818572427557,97,moderate,True
7,-2.527191162,91.03862921515923,98,fast,False
7,-25.07418823,48.6347197256437,100,moderate,False
7,-8.668151855,45.36984990261463,101,fast,False
7,-15.63943481,45.36984990261463,102,slow,False
7,-25.25125122,50.0793270073642,103,moderate,False
7,-32.45632935,50.3970352531577,104,fast,False
7,-4.963012695,92.93679945611427,106,moderate,False
7,13.114593505859377,45.60818572427557,107,fast,False
7,5.842773438,81.8062616771231,108,slow,False
7,-28.08816528,48.79868632598636,109,moderate,False
7,1.978210449,88.79868632598635,110,fast,False
7,1.329772949,91.03862921515923,112,moderate,False
7,23.553497314453125,48.6347197256437,113,fast,False
7,-29.44329834,44.28651669920579,115,moderate,False
7,59.845550537109375,90.3970352531577,116,fast,True
7,-12.84719849,91.03862921515923,117,slow,False
7,-25.06600952,45.36984990261463,118,moderate,False
7,50.990081787109375,94.63015009738537,119,fast,True
7,8.537353516,94.63015009738537,120,slow,False
7,-24.17858887,60.0,121,moderate,False
7,-5.331329346,44.28651669920579,122,fast,False
7,-5.615905762,50.0793270073642,123,slow,False
7,-6.504211426,81.8062616771231,125,fast,False
7,-17.64303589,88.79868632598635,126,slow,False
7,-5.291229248,93.52337383122482,127,moderate,False
7,-14.37203979,60.0,128,fast,False
7,-1.452514648,90.3970352531577,129,slow,False
7,-13.14019775,50.3970352531577,130,moderate,False
7,-16.85900879,48.79868632598636,131,fast,False
7,-4.973449707,50.3970352531577,132,slow,False
7,3.862396240234375,92.93679945611427,134,fast,False
7,-8.179046631,81.8062616771231,136,moderate,False
7,-6.521728516,89.9206729926358,137,fast,False
7,14.77624512,45.60818572427557,138,slow,False
7,-0.958892822,89.9206729926358,139,moderate,False
7,-11.78970337,50.0793270073642,140,fast,False
7,5.174621582,93.52337383122482,141,slow,False
7,-6.202331543,94.63015009738537,142,moderate,False
7,-1.335021973,93.52337383122482,143,fast,False
7,7.101776123046875,47.06320054388573,144,slow,False
7,-2.618255615,94.16306264002175,145,moderate,False
7,-27.84231567,53.52337383122481,146,fast,False
7,-22.62347412,52.56754771780466,148,moderate,False
7,-1.25869751,96.0296030725781,149,fast,False
7,-13.59051514,41.12655846494332,151,moderate,False
7,-15.1315918,41.12655846494332,152,fast,False
7,4.684967041015625,96.0296030725781,153,slow,False
7,-14.45303345,54.87950098951782,154,moderate,False
7,-33.50009155,54.87950098951782,155,fast,False
7,-7.806030273,52.56754771780466,156,slow,False
7,9.586364746,99.77288952239657,157,moderate,False
7,-5.113769531,80.0,158,fast,False
7,-2.347259521,53.52337383122481,159,slow,False
7,-16.53982544,53.52337383122481,160,moderate,False
7,-15.09390259,46.05729004466615,161,fast,False
7,3.236724853515625,94.16306264002175,162,slow,False
7,-18.13415527,47.06320054388573,163,moderate,False
7,-15.64077759,52.56754771780466,164,fast,False
7,4.824188232421875,99.77288952239657,165,slow,False
7,14.938812255859377,46.05729004466615,166,moderate,False
7,0.441925049,94.16306264002175,167,fast,False
7,-11.35467529,83.25310386924532,168,slow,False
7,-7.983428955,50.23806095237066,169,moderate,False
7,-8.896881104,86.87251997513782,170,fast,False
7,-11.87524414,88.46927121880647,171,slow,False
7,2.724945068359375,96.0296030725781,172,moderate,False
7,-6.041046143,86.87251997513782,174,slow,False
7,-7.862030029,88.46927121880647,175,moderate,False
7,-6.95425415,50.23806095237066,176,fast,False
7,6.280639648,50.23806095237066,177,slow,False
7,-15.52764893,80.0,178,moderate,False
7,0.185058594,90.5564120404514,179,fast,False
7,-7.534637451,90.5564120404514,181,moderate,False
7,-20.85775757,48.96137078484077,182,fast,False
7,-6.179382324,48.96137078484077,183,slow,False
7,3.530792236328125,83.25310386924532,184,moderate,False
7,-9.967254639,47.06320054388573,185,fast,False
7,-8.844604492,86.87251997513782,187,moderate,False
7,5.905151367,88.46927121880647,188,fast,False
7,-14.69299316,48.96137078484077,190,moderate,False
7,-6.382324219,83.25310386924532,191,fast,False
7,-15.63903809,47.61183467313696,193,moderate,False
7,-16.73608398,50.8770372081069,194,fast,False
7,18.93585205078125,47.61183467313696,195,slow,False
7,-0.113433838,89.28364367800442,196,moderate,False
7,-1.348510742,89.28364367800442,197,fast,False
7,-2.815490723,89.6029647468423,198,slow,False
7,-1.317840576,87.7881939786414,200,fast,False
7,-4.979614258,50.8770372081069,201,slow,False
7,-25.44396973,50.8770372081069,202,moderate,False
7,-9.949066162,59.77288952239657,203,fast,False
7,-18.94232178,84.28651669920579,207,slow,False
7,-27.65893555,46.6771777529471,208,moderate,False
7,-27.63412476,47.61183467313696,209,fast,False
7,-12.63754272,87.96184297167063,210,slow,False
7,-22.86196899,53.3228222470529,211,moderate,False
7,-20.8984375,53.3228222470529,212,fast,False
7,-17.96051025,89.28364367800442,213,slow,False
7,-26.60726929,59.77288952239657,214,moderate,False
7,-38.32794189,46.87251997513781,215,fast,False
7,13.53900146484375,87.96184297167063,217,moderate,False
7,0.840698242,87.96184297167063,218,fast,False
7,10.687347412109377,45.83693735997825,219,slow,False
7,-23.24127197,49.28364367800443,220,moderate,False
7,2.998016357421875,84.28651669920579,221,fast,False
7,-1.25769043,96.37185950709195,222,slow,False
7,-9.603118896,95.71348330079421,225,slow,False
7,-17.19876099,45.83693735997825,226,moderate,False
7,-5.811126709,45.83693735997825,227,fast,False
7,-4.262756348,59.77288952239657,228,slow,False
7,-4.677215576,95.71348330079421,229,moderate,False
7,-12.51028442,89.6029647468423,232,moderate,False
7,-18.99795532,46.6771777529471,233,fast,False
7,-19.47137451,88.96137078484077,234,slow,False
7,5.906341552734375,46.87251997513781,235,moderate,False
7,-2.635284424,95.71348330079421,236,fast,False
7,-10.79049683,87.7881939786414,238,moderate,False
7,-22.69799805,49.28364367800443,239,fast,False
7,-9.534484863,91.86693280995704,240,slow,False
7,-12.70861816,86.05729004466616,241,moderate,False
7,6.145294189453125,49.76193904762934,242,fast,False
7,-15.43136597,93.94270995533385,243,slow,False
7,-6.493347168,51.03862921515923,244,moderate,False
7,-5.520935059,87.61183467313695,246,slow,False
7,9.316070556640623,40.22711047760342,247,moderate,False
7,-2.416595459,52.2118060213586,248,fast,False
7,-21.43395996,85.12049901048219,249,slow,False
7,2.055328369140625,86.05729004466616,252,slow,False
7,-8.862670898,86.27023827144328,253,moderate,False
7,-18.97952271,86.27023827144328,255,slow,False
7,-6.19708252,87.61183467313695,256,moderate,False
7,-6.663787842,86.05729004466616,257,fast,False
7,6.798614501953125,55.14161975401232,258,slow,False
7,-13.30627441,90.71635632199558,259,moderate,False
7,-7.643676758,85.12049901048219,260,fast,False
7,-19.53192139,51.03862921515923,261,slow,False
7,-25.89349365,51.3652802743563,262,moderate,False
7,11.699066162109377,52.93679945611427,264,slow,False
7,-15.68841553,53.72976172855673,265,moderate,False
7,-7.580596924,90.71635632199558,266,fast,False
7,-6.802459717,53.72976172855673,267,slow,False
7,-8.168304443,85.12049901048219,268,moderate,False
7,-17.23144531,55.14161975401232,269,fast,False
7,-5.070251465,90.71635632199558,270,slow,False
7,-18.85354614,52.93679945611427,271,moderate,False
7,-8.978485107,51.3652802743563,272,fast,False
7,0.397827148,49.76193904762934,274,moderate,False
7,-7.008087158,51.03862921515923,275,fast,False
7,-12.47979736,95.41868965336919,276,slow,False
7,-10.30447388,52.2118060213586,277,moderate,False
7,-16.42294312,52.93679945611427,278,fast,False
7,4.652191162109375,49.76193904762934,279,slow,False
7,5.361755371,93.94270995533385,280,moderate,False
7,11.460723876953123,95.41868965336919,281,fast,False
7,17.68188477,91.86693280995704,283,moderate,False
7,-8.98260498,40.22711047760342,284,fast,False
7,-0.887817383,52.2118060213586,285,slow,False
7,-14.6109314,55.14161975401232,286,moderate,False
7,-8.815765381,53.72976172855673,287,fast,False
7,-8.743896484,51.86693280995703,288,slow,False
7,-7.222381592,83.62814049290805,291,slow,False
7,-24.91647339,49.1229627918931,292,moderate,False
7,-11.7026062,52.38816532686304,293,fast,False
7,-9.016387939,54.16306264002175,294,slow,False
7,-12.71783447,52.75029810444136,295,moderate,False
7,-1.372802734,82.83571545906717,296,fast,False
7,-5.895751953,86.4766261687752,297,slow,False
7,-18.57836914,51.86693280995703,298,moderate,False
7,-1.690734863,41.8062616771231,299,fast,False
7,-2.088226318,47.78819397864141,300,slow,False
7,-1.684814453,52.38816532686304,301,moderate,False
7,5.009399414,92.2118060213586,302,fast,False
7,-15.30288696,98.1937383228769,303,slow,False
7,-13.3293457,51.53072878119352,304,moderate,False
7,-12.10818481,51.53072878119352,305,fast,False
7,-17.60449219,52.38816532686304,306,slow,False
7,6.464202880859375,88.13306719004298,307,moderate,False
7,1.428466797,47.78819397864141,308,fast,False
7,-13.67245483,92.56754771780466,309,slow,False
7,-2.161010742,47.78819397864141,310,moderate,False
7,-10.3338623,54.16306264002175,311,fast,False
7,-17.36117554,88.13306719004298,312,slow,False
7,0.344299316,86.4766261687752,313,moderate,False
7,-9.048980713,98.1937383228769,314,fast,False
7,-0.007446289,41.8062616771231,315,slow,False
7,12.030487060546877,98.1937383228769,316,moderate,False
7,14.688018798828123,95.14161975401232,317,fast,False
7,-6.910644531,49.1229627918931,318,slow,False
7,17.44439697265625,54.16306264002175,319,moderate,False
7,-0.350341797,86.4766261687752,320,fast,False
7,-7.229797363,92.2118060213586,321,slow,False
7,13.32983398,82.83571545906717,322,moderate,False
7,-11.91741943,52.75029810444136,323,fast,False
7,-7.456817627,95.14161975401232,324,slow,False
7,-0.961669922,41.8062616771231,325,moderate,False
7,13.42547607421875,49.1229627918931,326,fast,False
7,-10.27557373,88.13306719004298,329,fast,False
7,-12.03259277,82.83571545906717,330,slow,False
7,-5.584106445,92.56754771780466,332,fast,False
7,-7.256500244,83.62814049290805,334,moderate,False
7,-25.99240112,51.86693280995703,335,fast,False
7,8.388671875,56.02960307257811,336,slow,False
7,16.05615234,42.36140415120647,337,moderate,False
7,9.388427734,85.60818572427557,338,fast,False
7,-1.755737305,94.39181427572443,340,moderate,False
7,10.969451904296877,40.0,341,fast,False
7,-7.552734375,90.23806095237066,342,slow,False
7,-17.03097534,60.0,344,fast,False
7,-2.526428223,60.0,345,slow,False
7,-3.820373535,53.94270995533385,346,moderate,False
7,2.039031982421875,84.58131034663081,347,fast,False
7,1.126403809,53.94270995533385,348,slow,False
7,8.036865234,90.23806095237066,349,moderate,False
7,-3.99887085,88.6347197256437,350,fast,False
7,12.775726318359377,40.0,351,slow,False
7,7.807220458984375,60.0,352,moderate,False
7,-1.995788574,49.60296474684231,353,fast,False
