subject,horizontal_difference,ball_position,trial_number,condition,backswing
6,-1.904693604,85.83693735997825,380,fast,False
6,-9.998352051,55.71348330079421,381,slow,False
6,-19.0942688,80.22711047760343,382,moderate,False
6,-21.16644287,55.71348330079421,383,fast,False
6,1.427429199,51.69787096672618,384,slow,False
6,-19.71463013,40.0,385,moderate,False
6,-27.91558838,48.30212903327382,386,fast,False
6,-6.741668701,51.20131367401364,387,slow,False
6,-12.16998291,89.76193904762934,388,moderate,False
6,-23.95010376,84.85838024598768,389,fast,False
6,-7.561279297,92.75029810444136,390,slow,False
6,-27.32144165,51.20131367401364,391,moderate,False
6,-45.13726807,48.13306719004297,392,fast,False
6,-4.566833496,48.13306719004297,393,slow,False
6,-11.14471436,90.8770372081069,394,moderate,False
6,-21.80471802,89.76193904762934,395,fast,False
6,-10.74740601,51.69787096672618,397,moderate,False
6,-12.25662231,56.74689613075467,398,fast,False
6,-19.14074707,91.3652802743563,399,slow,False
6,-20.52984619,48.30212903327382,400,moderate,False
6,-25.98214722,82.36140415120647,401,fast,False
6,-15.38952637,90.8770372081069,402,slow,False
6,-22.75869751,56.74689613075467,403,moderate,False
6,-29.61486816,56.37185950709195,404,fast,False
6,-9.741241455,89.76193904762934,405,slow,False
6,-22.87841797,93.72976172855674,406,moderate,False
6,-20.60119629,91.3652802743563,407,fast,False
6,-25.68966675,84.85838024598768,409,moderate,False
6,-18.50680542,93.72976172855674,410,fast,False
6,-20.503479,56.74689613075467,411,slow,False
6,-24.25305176,82.36140415120647,412,moderate,False
6,-43.43890381,40.0,413,fast,False
6,-5.380706787,56.37185950709195,414,slow,False
6,-22.48529053,48.13306719004297,415,moderate,False
6,-21.67971802,51.20131367401364,416,fast,False
6,-4.181274414,47.96184297167063,418,moderate,False
6,29.89120483398437,90.8770372081069,419,fast,True
6,-8.625366211,47.96184297167063,420,slow,False
6,-8.159637451,92.75029810444136,421,moderate,False
6,3.543640137,40.0,423,slow,False
6,12.426055908203123,91.3652802743563,424,moderate,False
6,-4.295379639,100.0,425,fast,False
6,-6.45425415,100.0,427,moderate,False
6,15.098419189453123,92.75029810444136,428,fast,False
6,-12.89550781,84.85838024598768,429,slow,False
6,-6.390319824,56.37185950709195,430,moderate,False
6,-13.93710327,51.69787096672618,431,fast,False
6,-5.948425293,45.12049901048218,432,slow,False
6,-17.5994873,94.87950098951781,433,moderate,False
6,-14.18704224,89.4435879595486,434,fast,False
6,-15.17443848,81.12655846494332,435,slow,False
6,-7.178741455,96.74689613075468,436,moderate,False
6,33.472869873046875,94.87950098951781,437,fast,False
6,-21.03848267,90.0793270073642,439,moderate,False
6,-28.69342041,89.1229627918931,440,fast,False
6,-10.09799194,52.03815702832937,441,slow,False
6,-23.97338867,89.1229627918931,442,moderate,False
6,-25.82415771,90.0793270073642,443,fast,False
6,-10.46408081,87.43245228219534,444,slow,False
6,-24.30831909,47.43245228219534,445,moderate,False
6,35.946624755859375,96.74689613075468,446,fast,True
6,-1.943359375,43.25310386924533,447,slow,False
6,-21.77017212,45.12049901048218,448,moderate,False
6,16.912994384765625,87.43245228219534,449,fast,False
6,-7.488555908,58.87344153505668,450,slow,False
6,-13.83013916,43.25310386924533,451,moderate,False
6,1.288391113,52.03815702832937,452,fast,True
6,-5.394958496,89.4435879595486,453,slow,False
6,-17.40682983,57.63859584879353,454,moderate,False
6,-8.942047119,97.63859584879353,455,fast,False
6,-11.13037109,90.0793270073642,456,slow,False
6,-25.95074463,58.87344153505668,457,moderate,False
6,-9.405426025,53.12748002486219,459,slow,False
6,-27.20541382,52.03815702832937,460,moderate,False
6,-28.00033569,57.63859584879353,461,fast,False
6,-6.125701904,47.43245228219534,462,slow,False
6,-19.14016724,87.43245228219534,463,moderate,False
6,-43.46820068,44.58131034663082,464,fast,False
6,-6.442657471,97.63859584879353,465,slow,False
6,-15.41802979,53.12748002486219,466,moderate,False
6,-33.28607178,43.25310386924533,467,fast,False
6,-13.96362305,57.63859584879353,468,slow,False
6,-38.39700317,44.58131034663082,469,moderate,False
6,-1.927520752,94.87950098951781,471,slow,False
6,-11.60928345,89.4435879595486,472,moderate,False
6,-48.06289673,53.12748002486219,473,fast,False
6,-2.027740479,96.74689613075468,474,slow,False
6,-24.80731201,97.63859584879353,475,moderate,False
6,-43.41287231,47.43245228219534,476,fast,False
6,-12.07156372,89.1229627918931,477,slow,False
6,-21.48535156,81.12655846494332,478,moderate,False
6,-11.48220825,81.12655846494332,479,fast,False
7,1.769073486328125,48.6347197256437,0,slow,False
7,-16.3744812,45.60818572427557,1,moderate,False
7,-12.59176636,60.0,3,slow,False
7,-29.22879028,48.6347197256437,4,moderate,False
7,-27.11715698,45.36984990261463,5,fast,False
7,-29.13644409,50.0793270073642,7,moderate,False
7,-19.66281128,50.3970352531577,8,fast,False
7,-5.33770752,92.93679945611427,9,slow,False
7,-7.996398926,45.60818572427557,11,fast,False
7,-2.163513184,81.8062616771231,12,slow,False
7,-9.479248047,48.79868632598636,13,moderate,False
7,0.914001465,88.79868632598635,14,fast,False
7,-3.046478271,44.28651669920579,15,slow,False
7,-13.07382202,91.03862921515923,16,moderate,False
7,-25.47671509,48.6347197256437,17,fast,False
7,8.051666259765625,89.9206729926358,18,slow,False
7,-2.462982178,44.28651669920579,19,moderate,False
7,-3.120941162,90.3970352531577,20,fast,False
7,-2.359436035,91.03862921515923,21,slow,False
7,4.323272705078125,45.36984990261463,22,moderate,False
7,13.16693115234375,94.63015009738537,23,fast,False
7,23.05749512,94.63015009738537,24,slow,False
7,-25.47579956,60.0,25,moderate,False
7,1.275604248046875,44.28651669920579,26,fast,False
7,-5.197753906,50.0793270073642,27,slow,False
7,4.658721923828125,88.79868632598635,28,moderate,False
7,-6.278808594,81.8062616771231,29,fast,False
7,-1.471710205,88.79868632598635,30,slow,False
7,2.791046142578125,93.52337383122482,31,moderate,False
7,-26.97720337,60.0,32,fast,False
7,-0.701019287,90.3970352531577,33,slow,False
7,-9.733856201,50.3970352531577,34,moderate,False
7,-16.18548584,48.79868632598636,35,fast,False
7,0.640625,50.3970352531577,36,slow,False
7,5.104888916015625,90.3970352531577,37,moderate,False
7,9.673950195,92.93679945611427,38,fast,False
7,-1.565582275,48.79868632598636,39,slow,False
7,-1.905883789,81.8062616771231,40,moderate,False
7,-0.072967529,89.9206729926358,41,fast,False
7,3.235870361328125,45.60818572427557,42,slow,False
7,12.75286865234375,89.9206729926358,43,moderate,False
7,-11.13571167,50.0793270073642,44,fast,False
7,-7.630096436,93.52337383122482,45,slow,False
7,1.295532227,94.63015009738537,46,moderate,False
7,1.709472656,47.06320054388573,48,slow,False
7,6.379943848,94.16306264002175,49,moderate,False
7,-14.03799438,53.52337383122481,50,fast,False
7,-1.955291748,90.5564120404514,51,slow,False
7,-16.66552734,52.56754771780466,52,moderate,False
7,19.06610107421875,96.0296030725781,53,fast,False
7,10.06604004,54.87950098951782,54,slow,False
7,-3.15045166,41.12655846494332,55,moderate,False
7,-8.020477295,41.12655846494332,56,fast,False
7,12.61102294921875,96.0296030725781,57,slow,False
7,-3.656036377,54.87950098951782,58,moderate,False
7,-2.524749756,54.87950098951782,59,fast,False
7,7.875091552734375,52.56754771780466,60,slow,False
7,7.657775879,80.0,62,fast,False
7,-1.803314209,53.52337383122481,63,slow,False
7,-7.051818848,53.52337383122481,64,moderate,False
7,-8.933105469,46.05729004466615,65,fast,False
7,-4.968719482,47.06320054388573,67,moderate,False
7,9.452117919921877,52.56754771780466,68,fast,False
7,14.78997802734375,99.77288952239657,69,slow,False
7,23.24633789,94.16306264002175,71,fast,False
7,4.478240966796875,83.25310386924532,72,slow,False
7,-13.3303833,50.23806095237066,73,moderate,False
7,10.623016357421877,86.87251997513782,74,fast,False
7,10.384796142578123,88.46927121880647,75,slow,False
7,24.467742919921875,96.0296030725781,76,moderate,False
7,28.94915771484375,99.77288952239657,77,fast,False
7,9.845123291015623,86.87251997513782,78,slow,False
7,0.939910889,88.46927121880647,79,moderate,False
7,-8.79208374,50.23806095237066,80,fast,False
7,15.56982422,50.23806095237066,81,slow,False
7,25.63827514648437,80.0,82,moderate,False
7,25.67358398,90.5564120404514,83,fast,False
7,12.103302001953123,41.12655846494332,84,slow,False
7,9.391906738,90.5564120404514,85,moderate,False
7,-4.568969727,48.96137078484077,86,fast,False
7,23.16931152,83.25310386924532,88,moderate,False
7,-6.18536377,47.06320054388573,89,fast,False
7,10.44940185546875,80.0,90,slow,False
7,11.202545166015623,86.87251997513782,91,moderate,False
7,12.59606934,88.46927121880647,92,fast,False
7,21.08514404296875,46.05729004466615,93,slow,False
7,0.638641357,48.96137078484077,94,moderate,False
7,17.27069091796875,83.25310386924532,95,fast,False
7,23.25396728515625,87.7881939786414,96,slow,False
7,-7.97857666,47.61183467313696,97,moderate,False
7,-5.649871826,50.8770372081069,98,fast,False
7,14.78656005859375,89.28364367800442,100,moderate,False
7,14.56549072265625,89.6029647468423,102,slow,False
7,20.37695313,84.28651669920579,103,moderate,False
7,9.615447998046877,87.7881939786414,104,fast,False
7,22.60137939453125,50.8770372081069,105,slow,False
7,3.44732666,50.8770372081069,106,moderate,False
7,-3.000244141,59.77288952239657,107,fast,False
7,18.09515380859375,88.96137078484077,109,moderate,False
7,19.793670654296875,88.96137078484077,110,fast,False
7,15.57836914,84.28651669920579,111,slow,False
7,-9.573150635,46.6771777529471,112,moderate,False
7,-8.129302979,47.61183467313696,113,fast,False
7,16.55187988,87.96184297167063,114,slow,False
7,-8.3644104,53.3228222470529,115,moderate,False
7,-6.742828369,53.3228222470529,116,fast,False
7,21.528472900390625,89.28364367800442,117,slow,False
7,0.898925781,59.77288952239657,118,moderate,False
7,-10.12612915,46.87251997513781,119,fast,False
7,14.20526123046875,53.3228222470529,120,slow,False
7,18.86254883,87.96184297167063,122,fast,False
7,17.816375732421875,45.83693735997825,123,slow,False
7,-13.18151855,49.28364367800443,124,moderate,False
7,13.19122314453125,84.28651669920579,125,fast,False
7,8.140594482421875,96.37185950709195,126,slow,False
7,11.49438477,96.37185950709195,127,moderate,False
7,6.165893555,45.83693735997825,130,moderate,False
7,7.174194336,45.83693735997825,131,fast,False
7,35.587249755859375,59.77288952239657,132,slow,False
7,26.972137451171875,95.71348330079421,133,moderate,False
7,23.58422852,49.28364367800443,135,slow,False
7,17.431060791015625,89.6029647468423,136,moderate,False
7,-0.961364746,46.6771777529471,137,fast,False
7,-0.050964355,88.96137078484077,138,slow,False
7,8.177246094,46.87251997513781,139,moderate,False
7,10.3515625,46.87251997513781,141,slow,False
7,13.512298583984377,49.28364367800443,143,fast,False
7,6.24041748,91.86693280995704,144,slow,False
7,7.586425781,86.05729004466616,145,moderate,False
7,7.556793212890625,49.76193904762934,146,fast,False
7,6.117279052734375,93.94270995533385,147,slow,False
7,-13.25402832,51.03862921515923,148,moderate,False
7,21.42315673828125,93.94270995533385,149,fast,False
7,6.437225341796875,52.2118060213586,152,fast,False
7,15.77166748046875,85.12049901048219,153,slow,False
7,15.39886474609375,95.41868965336919,154,moderate,False
7,2.590270996,86.27023827144328,155,fast,False
7,-0.695129395,86.05729004466616,156,slow,False
7,21.636138916015625,86.27023827144328,159,slow,False
7,32.4876709,87.61183467313695,160,moderate,False
7,15.62286376953125,86.05729004466616,161,fast,False
7,11.583709716796877,90.71635632199558,163,moderate,False
7,11.73449707,85.12049901048219,164,fast,False
7,19.45245361328125,51.03862921515923,165,slow,False
7,-2.310394287,51.3652802743563,166,moderate,False
7,25.53411865234375,91.86693280995704,167,fast,False
7,23.83050537109375,52.93679945611427,168,slow,False
7,26.214569091796875,53.72976172855673,169,moderate,False
7,26.568389892578125,90.71635632199558,170,fast,False
7,22.589508056640625,53.72976172855673,171,slow,False
7,7.371185302734375,85.12049901048219,172,moderate,False
7,-13.13900757,55.14161975401232,173,fast,False
7,-9.661987305,52.93679945611427,175,moderate,False
7,16.34313965,51.3652802743563,176,fast,False
7,13.784881591796877,40.22711047760342,177,slow,False
7,7.505828857421875,49.76193904762934,178,moderate,False
7,-12.26873779,51.03862921515923,179,fast,False
7,34.076751708984375,95.41868965336919,180,slow,False
7,-5.895263672,52.2118060213586,181,moderate,False
7,-7.973602295,52.93679945611427,182,fast,False
7,11.53381348,49.76193904762934,183,slow,False
7,28.28793334960937,93.94270995533385,184,moderate,False
7,15.532806396484377,95.41868965336919,185,fast,False
7,13.28424072265625,91.86693280995704,187,moderate,False
7,0.154602051,40.22711047760342,188,fast,False
7,3.773223876953125,52.2118060213586,189,slow,False
7,-12.30151367,55.14161975401232,190,moderate,False
7,-5.15423584,53.72976172855673,191,fast,False
7,7.253143310546875,51.86693280995703,192,slow,False
7,10.75524902,92.2118060213586,193,moderate,False
7,12.916534423828123,83.62814049290805,194,fast,False
7,12.57574462890625,83.62814049290805,195,slow,False
7,-6.67074585,49.1229627918931,196,moderate,False
7,8.000732422,52.38816532686304,197,fast,False
7,8.730773926,54.16306264002175,198,slow,False
7,8.927947998046875,52.75029810444136,199,moderate,False
7,21.431121826171875,82.83571545906717,200,fast,False
7,9.304870605,86.4766261687752,201,slow,False
7,1.344360352,51.86693280995703,202,moderate,False
7,-6.070159912,41.8062616771231,203,fast,False
7,1.833343505859375,47.78819397864141,204,slow,False
7,3.214904785,52.38816532686304,205,moderate,False
7,23.144256591796875,92.2118060213586,206,fast,False
7,22.097442626953125,98.1937383228769,207,slow,False
7,-13.28723145,51.53072878119352,208,moderate,False
7,-2.717834473,51.53072878119352,209,fast,False
7,23.21908569335937,52.38816532686304,210,slow,False
7,26.28833008,88.13306719004298,211,moderate,False
7,-14.98962402,47.78819397864141,212,fast,False
7,16.366912841796875,92.56754771780466,213,slow,False
7,-8.727996826,47.78819397864141,214,moderate,False
7,-8.770263672,54.16306264002175,215,fast,False
7,17.50469970703125,88.13306719004298,216,slow,False
7,9.546051025390623,86.4766261687752,217,moderate,False
7,24.85116577148437,98.1937383228769,218,fast,False
7,25.27987670898437,98.1937383228769,220,moderate,False
7,12.91009521484375,95.14161975401232,221,fast,False
7,4.309570313,49.1229627918931,222,slow,False
7,-15.01040649,54.16306264002175,223,moderate,False
7,13.413909912109377,86.4766261687752,224,fast,False
7,2.109313965,92.2118060213586,225,slow,False
7,-10.09094238,52.75029810444136,227,fast,False
7,12.50030517578125,95.14161975401232,228,slow,False
7,-12.18829346,41.8062616771231,229,moderate,False
7,-5.592163086,49.1229627918931,230,fast,False
7,19.06121826171875,51.53072878119352,231,slow,False
7,4.681365966796875,88.13306719004298,233,fast,False
7,2.465606689453125,82.83571545906717,234,slow,False
7,-0.053436279,92.56754771780466,235,moderate,False
7,5.447937012,52.75029810444136,237,slow,False
7,2.542907715,83.62814049290805,238,moderate,False
7,-12.21456909,51.86693280995703,239,fast,False
7,-4.307678223,56.02960307257811,240,slow,False
7,-5.791595459,42.36140415120647,241,moderate,False
7,25.84741211,85.60818572427557,242,fast,False
7,31.36688232421875,87.24970189555864,243,slow,False
7,8.274810791015625,94.39181427572443,244,moderate,False
7,15.658355712890623,91.53072878119353,247,moderate,False
7,1.728057861328125,60.0,248,fast,False
7,26.74163818359375,53.94270995533385,250,moderate,False
7,20.59362793,84.58131034663081,251,fast,False
7,27.87255859,53.94270995533385,252,slow,False
7,23.18267822265625,90.23806095237066,253,moderate,False
7,9.566192626953123,60.0,256,moderate,False
7,11.80950927734375,49.60296474684231,257,fast,False
7,10.488922119140623,40.0,259,moderate,False
7,3.938690185546875,91.53072878119353,261,slow,False
7,2.154418945,84.58131034663081,262,moderate,False
7,3.236999512,91.53072878119353,263,fast,False
7,14.68115234,91.20131367401365,265,moderate,False
7,17.590057373046875,90.23806095237066,266,fast,False
7,-4.387573242,56.02960307257811,268,moderate,False
7,16.556610107421875,56.02960307257811,269,fast,False
7,10.625579833984377,88.6347197256437,270,slow,False
7,6.253051758,87.24970189555864,271,moderate,False
7,20.25335693359375,94.39181427572443,272,fast,False
7,30.16220092773437,91.20131367401365,273,slow,False
7,18.01477051,85.60818572427557,274,moderate,False
7,19.09112548828125,85.60818572427557,276,slow,False
7,31.73675537109375,49.60296474684231,277,moderate,False
7,13.539642333984377,53.94270995533385,278,fast,False
7,11.280303955078123,94.39181427572443,279,slow,False
7,-8.134643555,88.6347197256437,280,moderate,False
7,25.91171264648437,44.85838024598768,282,slow,False
7,14.792388916015623,44.85838024598768,283,moderate,False
7,24.152801513671875,49.4435879595486,284,fast,False
7,7.130249023,84.58131034663081,285,slow,False
7,20.582183837890625,49.4435879595486,286,moderate,False
7,31.369415283203125,91.20131367401365,287,fast,False
7,21.9654541,54.39181427572443,289,moderate,False
7,5.071594238,48.46927121880648,290,fast,False
7,33.186309814453125,57.16428454093283,292,moderate,False
7,23.26617431640625,80.0,293,fast,False
7,25.04476928710937,48.46927121880648,294,slow,False
7,4.246765137,43.62814049290805,295,moderate,False
7,8.56829834,83.9703969274219,296,fast,False
7,12.022186279296877,92.03815702832938,297,slow,False
7,28.869171142578125,48.46927121880648,298,moderate,False
7,19.54281616210937,57.16428454093283,299,fast,False
7,27.700836181640625,50.71635632199558,300,slow,False
7,12.07678223,50.71635632199558,301,moderate,False
7,0.099761963,50.71635632199558,302,fast,False
7,44.87432861328125,92.38816532686305,304,moderate,False
7,0.655273438,58.1937383228769,305,fast,False
7,14.737579345703123,83.9703969274219,306,slow,False
7,6.577758789,80.0,307,moderate,False
7,51.357818603515625,86.6771777529471,308,fast,False
7,5.716644287109375,100.0,309,slow,False
7,-2.336853027,92.03815702832938,310,moderate,False
7,4.249664306640625,43.9703969274219,311,fast,False
7,23.59619141,92.38816532686305,312,slow,False
7,25.00927734,43.9703969274219,313,moderate,False
7,23.55029297,92.03815702832938,314,fast,False
7,15.12713623046875,86.6771777529471,315,slow,False
7,18.71075439453125,42.83571545906717,316,moderate,False
7,11.605133056640623,54.39181427572443,317,fast,False
7,28.087615966796875,93.12748002486218,318,slow,False
7,8.13104248,100.0,319,moderate,False
7,29.21856689453125,93.12748002486218,320,fast,False
7,22.58642578,58.1937383228769,321,slow,False
7,1.356292724609375,93.3228222470529,322,moderate,False
7,22.923980712890625,42.83571545906717,323,fast,False
7,2.860626220703125,80.0,324,slow,False
7,23.83679199,93.12748002486218,325,moderate,False
7,15.413360595703123,92.38816532686305,326,fast,False
7,20.63461303710937,54.39181427572443,327,slow,False
7,10.299591064453123,83.9703969274219,328,moderate,False
7,-28.60272217,86.6771777529471,331,moderate,False
7,-16.49783325,100.0,332,fast,False
7,26.35632324,93.3228222470529,333,slow,False
7,3.561462402,58.1937383228769,334,moderate,False
7,19.20556641,93.3228222470529,335,fast,False
7,34.42456055,97.16428454093283,336,slow,False
7,9.426330566,85.83693735997825,339,slow,False
7,1.049835205078125,88.30212903327381,340,moderate,False
7,7.789703369140625,47.24970189555864,341,fast,False
7,16.75628662109375,88.30212903327381,342,slow,False
7,-2.336212158,49.9206729926358,343,moderate,False
7,14.900543212890623,98.87344153505668,345,slow,False
7,-14.18600464,85.83693735997825,346,moderate,False
7,5.303680419921875,88.30212903327381,347,fast,False
7,5.283325195,46.47662616877519,349,moderate,False
7,18.588775634765625,50.5564120404514,350,fast,False
7,10.353790283203123,54.63015009738537,352,moderate,False
7,6.761413574,49.9206729926358,353,fast,False
7,22.95385742,47.24970189555864,355,moderate,False
7,17.88830566,55.41868965336918,356,fast,False
7,19.68774414,85.36984990261463,357,slow,False
7,27.46960449,97.16428454093283,358,moderate,False
7,28.15972900390625,98.87344153505668,359,fast,False
7,8.148986816,87.06320054388573,361,moderate,False
7,13.655242919921877,46.47662616877519,362,fast,False
7,31.168975830078125,87.06320054388573,363,slow,False
7,-4.440979004,46.27023827144327,364,moderate,False
7,11.32330322265625,54.63015009738537,365,fast,False
7,19.71057129,80.22711047760343,366,slow,False
7,17.36987305,91.69787096672619,367,moderate,False
7,16.43768310546875,80.22711047760343,368,fast,False
7,26.161834716796875,49.9206729926358,369,slow,False
7,-14.04205322,55.41868965336918,370,moderate,False
7,11.789947509765623,85.36984990261463,371,fast,False
7,7.393157958984375,50.5564120404514,372,slow,False
7,-17.25836182,55.71348330079421,373,moderate,False
7,24.727447509765625,91.69787096672619,374,fast,False
7,28.43591309,47.24970189555864,375,slow,False
7,17.56689453,98.87344153505668,376,moderate,False
7,10.39770508,87.06320054388573,377,fast,False
7,9.091064453,50.5564120404514,379,moderate,False
7,14.303680419921877,85.83693735997825,380,fast,False
7,37.307647705078125,55.71348330079421,381,slow,False
7,37.39108276367188,80.22711047760343,382,moderate,False
7,10.028106689453123,55.71348330079421,383,fast,False
7,22.21337891,40.0,385,moderate,False
7,30.736236572265625,48.30212903327382,386,fast,False
7,24.916046142578125,89.76193904762934,388,moderate,False
7,10.11834716796875,92.75029810444136,390,slow,False
7,9.458068848,51.20131367401364,391,moderate,False
7,10.11492919921875,48.13306719004297,392,fast,False
7,5.40826416,48.13306719004297,393,slow,False
7,20.516632080078125,89.76193904762934,395,fast,False
7,11.902130126953123,100.0,396,slow,False
7,3.032073974609375,51.69787096672618,397,moderate,False
7,4.50793457,56.74689613075467,398,fast,False
7,-5.943206787,91.3652802743563,399,slow,False
7,19.20788574,48.30212903327382,400,moderate,False
7,18.822296142578125,82.36140415120647,401,fast,False
7,0.451568604,90.8770372081069,402,slow,False
7,27.23339844,56.74689613075467,403,moderate,False
7,4.664703369140625,56.37185950709195,404,fast,False
7,13.364044189453123,93.72976172855674,406,moderate,False
7,11.50769043,91.3652802743563,407,fast,False
7,-2.770446777,93.72976172855674,408,slow,False
7,28.19317626953125,93.72976172855674,410,fast,False
7,23.693328857421875,56.74689613075467,411,slow,False
7,2.961730957,82.36140415120647,412,moderate,False
7,-2.713989258,56.37185950709195,414,slow,False
7,-3.204650879,48.13306719004297,415,moderate,False
7,-26.65158081,51.20131367401364,416,fast,False
7,3.102203369140625,82.36140415120647,417,slow,False
7,-18.24902344,47.96184297167063,418,moderate,False
7,18.576812744140625,90.8770372081069,419,fast,False
7,-0.422973633,92.75029810444136,421,moderate,False
7,-7.42868042,47.96184297167063,422,fast,False
7,28.37097168,91.3652802743563,424,moderate,False
7,20.06503295898437,100.0,425,fast,False
7,14.861602783203123,48.30212903327382,426,slow,False
7,4.675262451171875,100.0,427,moderate,False
7,-10.41467285,92.75029810444136,428,fast,False
7,-3.499603271,84.85838024598768,429,slow,False
7,-15.25857544,56.37185950709195,430,moderate,False
7,5.834655762,51.69787096672618,431,fast,False
7,13.42480469,45.12049901048218,432,slow,False
7,13.973358154296877,94.87950098951781,433,moderate,False
7,-12.1328125,89.4435879595486,434,fast,False
7,3.973175048828125,81.12655846494332,435,slow,False
7,-1.311859131,96.74689613075468,436,moderate,False
7,-0.666412354,94.87950098951781,437,fast,False
7,9.355316162109377,44.58131034663082,438,slow,False
7,3.944213867,90.0793270073642,439,moderate,False
7,0.396697998,89.1229627918931,440,fast,False
7,-10.77758789,89.1229627918931,442,moderate,False
7,4.418975830078125,90.0793270073642,443,fast,False
7,3.247680664,87.43245228219534,444,slow,False
7,3.074920654296875,47.43245228219534,445,moderate,False
7,16.85528564453125,96.74689613075468,446,fast,False
7,14.31634521484375,43.25310386924533,447,slow,False
7,8.214447021484375,45.12049901048218,448,moderate,False
7,-1.797485352,87.43245228219534,449,fast,False
7,12.025665283203123,58.87344153505668,450,slow,False
7,1.504577637,43.25310386924533,451,moderate,False
7,-6.577362061,52.03815702832937,452,fast,False
7,4.496398926,89.4435879595486,453,slow,False
7,-12.18252563,57.63859584879353,454,moderate,False
7,18.807037353515625,97.63859584879353,455,fast,False
7,-3.244232178,90.0793270073642,456,slow,False
7,-16.70220947,58.87344153505668,457,moderate,False
7,-1.008422852,58.87344153505668,458,fast,False
7,20.062530517578125,53.12748002486219,459,slow,False
7,-8.180358887,52.03815702832937,460,moderate,False
7,-2.812561035,57.63859584879353,461,fast,False
7,-13.95346069,47.43245228219534,462,slow,False
7,8.809844970703125,87.43245228219534,463,moderate,False
7,-9.558166504,44.58131034663082,464,fast,False
7,9.320159912109377,97.63859584879353,465,slow,False
7,-19.09298706,53.12748002486219,466,moderate,False
7,-5.547729492,43.25310386924533,467,fast,False
7,19.31405639648437,57.63859584879353,468,slow,False
7,-15.04968262,44.58131034663082,469,moderate,False
7,9.124359130859377,45.12049901048218,470,fast,False
7,-1.217468262,94.87950098951781,471,slow,False
7,4.672241211,89.4435879595486,472,moderate,False
7,2.174774169921875,53.12748002486219,473,fast,False
7,-6.703094482,96.74689613075468,474,slow,False
7,20.33627319335937,97.63859584879353,475,moderate,False
7,1.829315185546875,47.43245228219534,476,fast,False
7,-5.338989258,89.1229627918931,477,slow,False
7,-6.845428467,81.12655846494332,478,moderate,False
7,6.752624512,81.12655846494332,479,fast,False
8,-8.242095947,48.6347197256437,0,slow,False
8,-1.539764404,45.60818572427557,1,moderate,False
8,-9.527801514,91.03862921515923,2,fast,False
8,1.513916016,60.0,3,slow,False
8,-7.31439209,48.6347197256437,4,moderate,False
8,-24.61676025,45.36984990261463,5,fast,False
8,14.93829345703125,45.36984990261463,6,slow,False
8,-2.738464355,50.0793270073642,7,moderate,False
8,-2.11730957,50.3970352531577,8,fast,False
8,-13.36056519,92.93679945611427,9,slow,False
8,20.55322266,92.93679945611427,10,moderate,False
8,-33.440979,45.60818572427557,11,fast,False
8,-6.894714355,81.8062616771231,12,slow,False
8,-9.020965576,48.79868632598636,13,moderate,False
8,1.571563720703125,88.79868632598635,14,fast,False
8,5.785949707,44.28651669920579,15,slow,False
8,5.043365478515625,91.03862921515923,16,moderate,False
8,-14.45010376,48.6347197256437,17,fast,False
8,-1.860443115,89.9206729926358,18,slow,False
8,-33.12890625,44.28651669920579,19,moderate,False
8,49.24005126953125,90.3970352531577,20,fast,True
8,2.793609619140625,91.03862921515923,21,slow,False
8,-19.16531372,45.36984990261463,22,moderate,False
8,18.41357422,94.63015009738537,23,fast,False
8,-1.693603516,94.63015009738537,24,slow,False
8,-15.32766724,60.0,25,moderate,False
8,-14.59390259,44.28651669920579,26,fast,False
8,9.262908935546877,50.0793270073642,27,slow,False
8,-5.907409668,88.79868632598635,28,moderate,False
8,-4.753417969,81.8062616771231,29,fast,False
8,-5.637695313,88.79868632598635,30,slow,False
8,-9.256256104,93.52337383122482,31,moderate,False
8,-38.77075195,60.0,32,fast,False
8,-0.395385742,90.3970352531577,33,slow,False
8,-8.381622314,50.3970352531577,34,moderate,False
8,-12.81723022,48.79868632598636,35,fast,False
8,2.694244384765625,50.3970352531577,36,slow,False
8,3.713562012,90.3970352531577,37,moderate,False
8,14.01293945,92.93679945611427,38,fast,False
8,-9.422607422,48.79868632598636,39,slow,False
8,1.067230224609375,81.8062616771231,40,moderate,False
8,5.388580322265625,89.9206729926358,41,fast,False
8,1.430541992,89.9206729926358,43,moderate,False
8,-23.67132568,50.0793270073642,44,fast,False
8,2.827606201171875,93.52337383122482,45,slow,False
8,20.75585938,94.63015009738537,46,moderate,False
8,10.625457763671877,93.52337383122482,47,fast,False
8,5.463439941,47.06320054388573,48,slow,False
8,9.189544677734377,94.16306264002175,49,moderate,False
8,-25.57296753,53.52337383122481,50,fast,False
8,-3.194000244,90.5564120404514,51,slow,False
8,-15.84439087,52.56754771780466,52,moderate,False
8,-1.282806396,96.0296030725781,53,fast,False
8,-17.45617676,54.87950098951782,54,slow,False
8,-14.30670166,41.12655846494332,55,moderate,False
8,-31.54214478,41.12655846494332,56,fast,False
8,12.35882568359375,96.0296030725781,57,slow,False
8,4.376098633,54.87950098951782,58,moderate,False
8,-9.894592285,54.87950098951782,59,fast,False
8,7.478210449,52.56754771780466,60,slow,False
8,15.58721923828125,99.77288952239657,61,moderate,False
8,-18.23345947,80.0,62,fast,False
8,6.815399169921875,53.52337383122481,63,slow,False
8,-15.24914551,53.52337383122481,64,moderate,False
